categories,chunks,context,id,targets,time_coords,time_indices,trials,words
animal,4,read,221,animal,67.1500301361084,79,11,CABALLO
animal,4,read,221,animal,68.00003051757812,80,11,CABALLO
animal,4,read,221,animal,68.85003089904785,81,11,CABALLO
animal,4,read,221,animal,69.70003128051758,82,11,CABALLO
animal,4,read,221,animal,70.5500316619873,83,11,CABALLO
animal,4,read,221,animal,71.40003204345703,84,11,CABALLO
tool,4,read,222,tool,79.05003547668457,93,22,PINZA
tool,4,read,222,tool,79.9000358581543,94,22,PINZA
tool,4,read,222,tool,80.75003623962402,95,22,PINZA
tool,4,read,222,tool,81.60003662109375,96,22,PINZA
tool,4,read,222,tool,82.45003700256348,97,22,PINZA
tool,4,read,222,tool,83.3000373840332,98,22,PINZA
animal,4,read,223,animal,90.95004081726074,107,3,OVEJA
animal,4,read,223,animal,91.80004119873047,108,3,OVEJA
animal,4,read,223,animal,92.6500415802002,109,3,OVEJA
animal,4,read,223,animal,93.50004196166992,110,3,OVEJA
animal,4,read,223,animal,94.35004234313965,111,3,OVEJA
animal,4,read,223,animal,95.20004272460938,112,3,OVEJA
animal,4,read,224,animal,102.85004615783691,121,7,YEGUA
animal,4,read,224,animal,103.70004653930664,122,7,YEGUA
animal,4,read,224,animal,104.55004692077637,123,7,YEGUA
animal,4,read,224,animal,105.4000473022461,124,7,YEGUA
animal,4,read,224,animal,106.25004768371582,125,7,YEGUA
animal,4,read,224,animal,107.10004806518555,126,7,YEGUA
tool,4,read,226,tool,126.65005683898926,149,26,ALICATE
tool,4,read,226,tool,127.50005722045898,150,26,ALICATE
tool,4,read,226,tool,128.3500576019287,151,26,ALICATE
tool,4,read,226,tool,129.20005798339844,152,26,ALICATE
tool,4,read,226,tool,130.05005836486816,153,26,ALICATE
tool,4,read,226,tool,130.9000587463379,154,26,ALICATE
animal,4,read,227,animal,138.55006217956543,163,1,GALLO
animal,4,read,227,animal,139.40006256103516,164,1,GALLO
animal,4,read,227,animal,140.25006294250488,165,1,GALLO
animal,4,read,227,animal,141.1000633239746,166,1,GALLO
animal,4,read,227,animal,141.95006370544434,167,1,GALLO
animal,4,read,227,animal,142.80006408691406,168,1,GALLO
tool,4,read,228,tool,150.4500675201416,177,21,AGUJA
tool,4,read,228,tool,151.30006790161133,178,21,AGUJA
tool,4,read,228,tool,152.15006828308105,179,21,AGUJA
tool,4,read,228,tool,153.00006866455078,180,21,AGUJA
tool,4,read,228,tool,153.8500690460205,181,21,AGUJA
tool,4,read,228,tool,154.70006942749023,182,21,AGUJA
animal,4,read,229,animal,164.05007362365723,193,6,BURRO
animal,4,read,229,animal,164.90007400512695,194,6,BURRO
animal,4,read,229,animal,165.75007438659668,195,6,BURRO
animal,4,read,229,animal,166.6000747680664,196,6,BURRO
animal,4,read,229,animal,167.45007514953613,197,6,BURRO
animal,4,read,229,animal,168.30007553100586,198,6,BURRO
animal,4,read,230,animal,175.10007858276367,206,8,ARDILLA
animal,4,read,230,animal,175.9500789642334,207,8,ARDILLA
animal,4,read,230,animal,176.80007934570312,208,8,ARDILLA
animal,4,read,230,animal,177.65007972717285,209,8,ARDILLA
animal,4,read,230,animal,178.50008010864258,210,8,ARDILLA
animal,4,read,230,animal,179.3500804901123,211,8,ARDILLA
tool,4,read,231,tool,187.85008430480957,221,24,CLAVO
tool,4,read,231,tool,188.7000846862793,222,24,CLAVO
tool,4,read,231,tool,189.55008506774902,223,24,CLAVO
tool,4,read,231,tool,190.40008544921875,224,24,CLAVO
tool,4,read,231,tool,191.25008583068848,225,24,CLAVO
tool,4,read,231,tool,192.1000862121582,226,24,CLAVO
animal,4,read,232,animal,199.75008964538574,235,9,CONEJO
animal,4,read,232,animal,200.60009002685547,236,9,CONEJO
animal,4,read,232,animal,201.4500904083252,237,9,CONEJO
animal,4,read,232,animal,202.30009078979492,238,9,CONEJO
animal,4,read,232,animal,203.15009117126465,239,9,CONEJO
animal,4,read,232,animal,204.00009155273438,240,9,CONEJO
animal,4,read,233,animal,211.6500949859619,249,13,TORTUGA
animal,4,read,233,animal,212.50009536743164,250,13,TORTUGA
animal,4,read,233,animal,213.35009574890137,251,13,TORTUGA
animal,4,read,233,animal,214.2000961303711,252,13,TORTUGA
animal,4,read,233,animal,215.05009651184082,253,13,TORTUGA
animal,4,read,233,animal,215.90009689331055,254,13,TORTUGA
tool,4,read,234,tool,225.25010108947754,265,19,LAPIZ
tool,4,read,234,tool,226.10010147094727,266,19,LAPIZ
tool,4,read,234,tool,226.950101852417,267,19,LAPIZ
tool,4,read,234,tool,227.80010223388672,268,19,LAPIZ
tool,4,read,234,tool,228.65010261535645,269,19,LAPIZ
tool,4,read,234,tool,229.50010299682617,270,19,LAPIZ
animal,4,read,235,animal,236.30010604858398,278,5,GORILA
animal,4,read,235,animal,237.1501064300537,279,5,GORILA
animal,4,read,235,animal,238.00010681152344,280,5,GORILA
animal,4,read,235,animal,238.85010719299316,281,5,GORILA
animal,4,read,235,animal,239.7001075744629,282,5,GORILA
animal,4,read,235,animal,240.55010795593262,283,5,GORILA
animal,4,read,235,animal,241.40010833740234,284,5,GORILA
animal,4,read,236,animal,249.05011177062988,293,15,CAMELLO
animal,4,read,236,animal,249.9001121520996,294,15,CAMELLO
animal,4,read,236,animal,250.75011253356934,295,15,CAMELLO
animal,4,read,236,animal,251.60011291503906,296,15,CAMELLO
animal,4,read,236,animal,252.4501132965088,297,15,CAMELLO
animal,4,read,236,animal,253.30011367797852,298,15,CAMELLO
animal,4,read,236,animal,254.15011405944824,299,15,CAMELLO
tool,4,read,238,tool,274.5501232147217,323,29,CEPILLO
tool,4,read,238,tool,275.4001235961914,324,29,CEPILLO
tool,4,read,238,tool,276.25012397766113,325,29,CEPILLO
tool,4,read,238,tool,277.10012435913086,326,29,CEPILLO
tool,4,read,238,tool,277.9501247406006,327,29,CEPILLO
tool,4,read,238,tool,278.8001251220703,328,29,CEPILLO
tool,4,read,239,tool,286.45012855529785,337,20,TIJERA
tool,4,read,239,tool,287.3001289367676,338,20,TIJERA
tool,4,read,239,tool,288.1501293182373,339,20,TIJERA
tool,4,read,239,tool,289.00012969970703,340,20,TIJERA
tool,4,read,239,tool,289.85013008117676,341,20,TIJERA
tool,4,read,239,tool,290.7001304626465,342,20,TIJERA
tool,4,read,240,tool,299.20013427734375,352,34,MARTILLO
tool,4,read,240,tool,300.0501346588135,353,34,MARTILLO
tool,4,read,240,tool,300.9001350402832,354,34,MARTILLO
tool,4,read,240,tool,301.75013542175293,355,34,MARTILLO
tool,4,read,240,tool,302.60013580322266,356,34,MARTILLO
tool,4,read,240,tool,303.4501361846924,357,34,MARTILLO
tool,4,read,241,tool,310.2501392364502,365,35,CUCHILLO
tool,4,read,241,tool,311.1001396179199,366,35,CUCHILLO
tool,4,read,241,tool,311.95013999938965,367,35,CUCHILLO
tool,4,read,241,tool,312.8001403808594,368,35,CUCHILLO
tool,4,read,241,tool,313.6501407623291,369,35,CUCHILLO
tool,4,read,241,tool,314.5001411437988,370,35,CUCHILLO
tool,4,read,241,tool,315.35014152526855,371,35,CUCHILLO
tool,4,read,242,tool,324.70014572143555,382,27,TUERCA
tool,4,read,242,tool,325.5501461029053,383,27,TUERCA
tool,4,read,242,tool,326.400146484375,384,27,TUERCA
tool,4,read,242,tool,327.2501468658447,385,27,TUERCA
tool,4,read,242,tool,328.10014724731445,386,27,TUERCA
tool,4,read,242,tool,328.9501476287842,387,27,TUERCA
animal,4,read,243,animal,335.750150680542,395,0,TIGRE
animal,4,read,243,animal,336.6001510620117,396,0,TIGRE
animal,4,read,243,animal,337.45015144348145,397,0,TIGRE
animal,4,read,243,animal,338.3001518249512,398,0,TIGRE
animal,4,read,243,animal,339.1501522064209,399,0,TIGRE
animal,4,read,243,animal,340.0001525878906,400,0,TIGRE
animal,4,read,243,animal,340.85015296936035,401,0,TIGRE
animal,4,read,244,animal,348.5001564025879,410,14,PANTERA
animal,4,read,244,animal,349.3501567840576,411,14,PANTERA
animal,4,read,244,animal,350.20015716552734,412,14,PANTERA
animal,4,read,244,animal,351.05015754699707,413,14,PANTERA
animal,4,read,244,animal,351.9001579284668,414,14,PANTERA
animal,4,read,244,animal,352.7501583099365,415,14,PANTERA
animal,4,read,245,animal,360.40016174316406,424,12,BALLENA
animal,4,read,245,animal,361.2501621246338,425,12,BALLENA
animal,4,read,245,animal,362.1001625061035,426,12,BALLENA
animal,4,read,245,animal,362.95016288757324,427,12,BALLENA
animal,4,read,245,animal,363.80016326904297,428,12,BALLENA
animal,4,read,245,animal,364.6501636505127,429,12,BALLENA
tool,4,read,246,tool,372.30016708374023,438,28,NAVAJA
tool,4,read,246,tool,373.15016746520996,439,28,NAVAJA
tool,4,read,246,tool,374.0001678466797,440,28,NAVAJA
tool,4,read,246,tool,374.8501682281494,441,28,NAVAJA
tool,4,read,246,tool,375.70016860961914,442,28,NAVAJA
tool,4,read,246,tool,376.55016899108887,443,28,NAVAJA
animal,4,read,247,animal,384.2001724243164,452,10,GALLINA
animal,4,read,247,animal,385.05017280578613,453,10,GALLINA
animal,4,read,247,animal,385.90017318725586,454,10,GALLINA
animal,4,read,247,animal,386.7501735687256,455,10,GALLINA
animal,4,read,247,animal,387.6001739501953,456,10,GALLINA
animal,4,read,247,animal,388.45017433166504,457,10,GALLINA
tool,4,read,248,tool,396.1001777648926,466,18,LLAVE
tool,4,read,248,tool,396.9501781463623,467,18,LLAVE
tool,4,read,248,tool,397.80017852783203,468,18,LLAVE
tool,4,read,248,tool,398.65017890930176,469,18,LLAVE
tool,4,read,248,tool,399.5001792907715,470,18,LLAVE
tool,4,read,248,tool,400.3501796722412,471,18,LLAVE
animal,4,read,249,animal,408.00018310546875,480,17,CANGURO
animal,4,read,249,animal,408.8501834869385,481,17,CANGURO
animal,4,read,249,animal,409.7001838684082,482,17,CANGURO
animal,4,read,249,animal,410.55018424987793,483,17,CANGURO
animal,4,read,249,animal,411.40018463134766,484,17,CANGURO
animal,4,read,249,animal,412.2501850128174,485,17,CANGURO
animal,4,read,250,animal,419.9001884460449,494,16,ELEFANTE
animal,4,read,250,animal,420.75018882751465,495,16,ELEFANTE
animal,4,read,250,animal,421.6001892089844,496,16,ELEFANTE
animal,4,read,250,animal,422.4501895904541,497,16,ELEFANTE
animal,4,read,250,animal,423.3001899719238,498,16,ELEFANTE
animal,4,read,250,animal,424.15019035339355,499,16,ELEFANTE
tool,4,read,251,tool,432.6501941680908,509,31,SOPLETE
tool,4,read,251,tool,433.50019454956055,510,31,SOPLETE
tool,4,read,251,tool,434.3501949310303,511,31,SOPLETE
tool,4,read,251,tool,435.2001953125,512,31,SOPLETE
tool,4,read,251,tool,436.0501956939697,513,31,SOPLETE
tool,4,read,251,tool,436.90019607543945,514,31,SOPLETE
animal,5,reenact,72,animal,6.8000030517578125,8,9,CONEJO
animal,5,reenact,72,animal,7.650003433227539,9,9,CONEJO
animal,5,reenact,72,animal,8.500003814697266,10,9,CONEJO
animal,5,reenact,72,animal,9.350004196166992,11,9,CONEJO
animal,5,reenact,72,animal,10.200004577636719,12,9,CONEJO
animal,5,reenact,72,animal,11.050004959106445,13,9,CONEJO
animal,5,reenact,73,animal,18.700008392333984,22,0,TIGRE
animal,5,reenact,73,animal,19.55000877380371,23,0,TIGRE
animal,5,reenact,73,animal,20.400009155273438,24,0,TIGRE
animal,5,reenact,73,animal,21.250009536743164,25,0,TIGRE
animal,5,reenact,73,animal,22.10000991821289,26,0,TIGRE
animal,5,reenact,73,animal,22.950010299682617,27,0,TIGRE
animal,5,reenact,74,animal,30.600013732910156,36,13,TORTUGA
animal,5,reenact,74,animal,31.450014114379883,37,13,TORTUGA
animal,5,reenact,74,animal,32.30001449584961,38,13,TORTUGA
animal,5,reenact,74,animal,33.150014877319336,39,13,TORTUGA
animal,5,reenact,74,animal,34.00001525878906,40,13,TORTUGA
animal,5,reenact,74,animal,34.85001564025879,41,13,TORTUGA
tool,5,reenact,75,tool,42.50001907348633,50,18,LLAVE
tool,5,reenact,75,tool,43.350019454956055,51,18,LLAVE
tool,5,reenact,75,tool,44.20001983642578,52,18,LLAVE
tool,5,reenact,75,tool,45.05002021789551,53,18,LLAVE
tool,5,reenact,75,tool,45.900020599365234,54,18,LLAVE
tool,5,reenact,75,tool,46.75002098083496,55,18,LLAVE
tool,5,reenact,76,tool,54.4000244140625,64,23,SIERRA
tool,5,reenact,76,tool,55.25002479553223,65,23,SIERRA
tool,5,reenact,76,tool,56.10002517700195,66,23,SIERRA
tool,5,reenact,76,tool,56.95002555847168,67,23,SIERRA
tool,5,reenact,76,tool,57.800025939941406,68,23,SIERRA
tool,5,reenact,76,tool,58.65002632141113,69,23,SIERRA
tool,5,reenact,77,tool,66.30002975463867,78,30,TALADRO
tool,5,reenact,77,tool,67.1500301361084,79,30,TALADRO
tool,5,reenact,77,tool,68.00003051757812,80,30,TALADRO
tool,5,reenact,77,tool,68.85003089904785,81,30,TALADRO
tool,5,reenact,77,tool,69.70003128051758,82,30,TALADRO
tool,5,reenact,77,tool,70.5500316619873,83,30,TALADRO
animal,5,reenact,78,animal,78.20003509521484,92,7,YEGUA
animal,5,reenact,78,animal,79.05003547668457,93,7,YEGUA
animal,5,reenact,78,animal,79.9000358581543,94,7,YEGUA
animal,5,reenact,78,animal,80.75003623962402,95,7,YEGUA
animal,5,reenact,78,animal,81.60003662109375,96,7,YEGUA
animal,5,reenact,78,animal,82.45003700256348,97,7,YEGUA
tool,5,reenact,79,tool,90.10004043579102,106,31,SOPLETE
tool,5,reenact,79,tool,90.95004081726074,107,31,SOPLETE
tool,5,reenact,79,tool,91.80004119873047,108,31,SOPLETE
tool,5,reenact,79,tool,92.6500415802002,109,31,SOPLETE
tool,5,reenact,79,tool,93.50004196166992,110,31,SOPLETE
tool,5,reenact,79,tool,94.35004234313965,111,31,SOPLETE
tool,5,reenact,80,tool,102.00004577636719,120,20,TIJERA
tool,5,reenact,80,tool,102.85004615783691,121,20,TIJERA
tool,5,reenact,80,tool,103.70004653930664,122,20,TIJERA
tool,5,reenact,80,tool,104.55004692077637,123,20,TIJERA
tool,5,reenact,80,tool,105.4000473022461,124,20,TIJERA
tool,5,reenact,80,tool,106.25004768371582,125,20,TIJERA
tool,5,reenact,81,tool,114.75005149841309,135,35,CUCHILLO
tool,5,reenact,81,tool,115.60005187988281,136,35,CUCHILLO
tool,5,reenact,81,tool,116.45005226135254,137,35,CUCHILLO
tool,5,reenact,81,tool,117.30005264282227,138,35,CUCHILLO
tool,5,reenact,81,tool,118.15005302429199,139,35,CUCHILLO
tool,5,reenact,81,tool,119.00005340576172,140,35,CUCHILLO
tool,5,reenact,82,tool,126.65005683898926,149,24,CLAVO
tool,5,reenact,82,tool,127.50005722045898,150,24,CLAVO
tool,5,reenact,82,tool,128.3500576019287,151,24,CLAVO
tool,5,reenact,82,tool,129.20005798339844,152,24,CLAVO
tool,5,reenact,82,tool,130.05005836486816,153,24,CLAVO
tool,5,reenact,82,tool,130.9000587463379,154,24,CLAVO
animal,5,reenact,83,animal,138.55006217956543,163,3,OVEJA
animal,5,reenact,83,animal,139.40006256103516,164,3,OVEJA
animal,5,reenact,83,animal,140.25006294250488,165,3,OVEJA
animal,5,reenact,83,animal,141.1000633239746,166,3,OVEJA
animal,5,reenact,83,animal,141.95006370544434,167,3,OVEJA
animal,5,reenact,83,animal,142.80006408691406,168,3,OVEJA
animal,5,reenact,84,animal,149.60006713867188,176,17,CANGURO
animal,5,reenact,84,animal,150.4500675201416,177,17,CANGURO
animal,5,reenact,84,animal,151.30006790161133,178,17,CANGURO
animal,5,reenact,84,animal,152.15006828308105,179,17,CANGURO
animal,5,reenact,84,animal,153.00006866455078,180,17,CANGURO
animal,5,reenact,84,animal,153.8500690460205,181,17,CANGURO
tool,5,reenact,85,tool,161.50007247924805,190,22,PINZA
tool,5,reenact,85,tool,162.35007286071777,191,22,PINZA
tool,5,reenact,85,tool,163.2000732421875,192,22,PINZA
tool,5,reenact,85,tool,164.05007362365723,193,22,PINZA
tool,5,reenact,85,tool,164.90007400512695,194,22,PINZA
tool,5,reenact,85,tool,165.75007438659668,195,22,PINZA
animal,5,reenact,86,animal,174.25007820129395,205,16,ELEFANTE
animal,5,reenact,86,animal,175.10007858276367,206,16,ELEFANTE
animal,5,reenact,86,animal,175.9500789642334,207,16,ELEFANTE
animal,5,reenact,86,animal,176.80007934570312,208,16,ELEFANTE
animal,5,reenact,86,animal,177.65007972717285,209,16,ELEFANTE
animal,5,reenact,86,animal,178.50008010864258,210,16,ELEFANTE
animal,5,reenact,87,animal,186.15008354187012,219,11,CABALLO
animal,5,reenact,87,animal,187.00008392333984,220,11,CABALLO
animal,5,reenact,87,animal,187.85008430480957,221,11,CABALLO
animal,5,reenact,87,animal,188.7000846862793,222,11,CABALLO
animal,5,reenact,87,animal,189.55008506774902,223,11,CABALLO
animal,5,reenact,87,animal,190.40008544921875,224,11,CABALLO
animal,5,reenact,88,animal,198.90008926391602,234,1,GALLO
animal,5,reenact,88,animal,199.75008964538574,235,1,GALLO
animal,5,reenact,88,animal,200.60009002685547,236,1,GALLO
animal,5,reenact,88,animal,201.4500904083252,237,1,GALLO
animal,5,reenact,88,animal,202.30009078979492,238,1,GALLO
animal,5,reenact,88,animal,203.15009117126465,239,1,GALLO
tool,5,reenact,89,tool,210.8000946044922,248,28,NAVAJA
tool,5,reenact,89,tool,211.6500949859619,249,28,NAVAJA
tool,5,reenact,89,tool,212.50009536743164,250,28,NAVAJA
tool,5,reenact,89,tool,213.35009574890137,251,28,NAVAJA
tool,5,reenact,89,tool,214.2000961303711,252,28,NAVAJA
tool,5,reenact,89,tool,215.05009651184082,253,28,NAVAJA
animal,5,reenact,90,animal,222.70009994506836,262,10,GALLINA
animal,5,reenact,90,animal,223.5501003265381,263,10,GALLINA
animal,5,reenact,90,animal,224.4001007080078,264,10,GALLINA
animal,5,reenact,90,animal,225.25010108947754,265,10,GALLINA
animal,5,reenact,90,animal,226.10010147094727,266,10,GALLINA
animal,5,reenact,90,animal,226.950101852417,267,10,GALLINA
tool,5,reenact,91,tool,235.45010566711426,277,27,TUERCA
tool,5,reenact,91,tool,236.30010604858398,278,27,TUERCA
tool,5,reenact,91,tool,237.1501064300537,279,27,TUERCA
tool,5,reenact,91,tool,238.00010681152344,280,27,TUERCA
tool,5,reenact,91,tool,238.85010719299316,281,27,TUERCA
tool,5,reenact,91,tool,239.7001075744629,282,27,TUERCA
tool,5,reenact,92,tool,247.35011100769043,291,29,CEPILLO
tool,5,reenact,92,tool,248.20011138916016,292,29,CEPILLO
tool,5,reenact,92,tool,249.05011177062988,293,29,CEPILLO
tool,5,reenact,92,tool,249.9001121520996,294,29,CEPILLO
tool,5,reenact,92,tool,250.75011253356934,295,29,CEPILLO
tool,5,reenact,92,tool,251.60011291503906,296,29,CEPILLO
animal,5,reenact,93,animal,260.1001167297363,306,8,ARDILLA
animal,5,reenact,93,animal,260.95011711120605,307,8,ARDILLA
animal,5,reenact,93,animal,261.8001174926758,308,8,ARDILLA
animal,5,reenact,93,animal,262.6501178741455,309,8,ARDILLA
animal,5,reenact,93,animal,263.50011825561523,310,8,ARDILLA
animal,5,reenact,93,animal,264.35011863708496,311,8,ARDILLA
animal,5,reenact,94,animal,272.0001220703125,320,5,GORILA
animal,5,reenact,94,animal,272.8501224517822,321,5,GORILA
animal,5,reenact,94,animal,273.70012283325195,322,5,GORILA
animal,5,reenact,94,animal,274.5501232147217,323,5,GORILA
animal,5,reenact,94,animal,275.4001235961914,324,5,GORILA
animal,5,reenact,94,animal,276.25012397766113,325,5,GORILA
animal,5,reenact,94,animal,277.10012435913086,326,5,GORILA
animal,5,reenact,95,animal,284.7501277923584,335,4,CERDO
animal,5,reenact,95,animal,285.6001281738281,336,4,CERDO
animal,5,reenact,95,animal,286.45012855529785,337,4,CERDO
animal,5,reenact,95,animal,287.3001289367676,338,4,CERDO
animal,5,reenact,95,animal,288.1501293182373,339,4,CERDO
animal,5,reenact,95,animal,289.00012969970703,340,4,CERDO
animal,5,reenact,95,animal,289.85013008117676,341,4,CERDO
tool,5,reenact,96,tool,299.20013427734375,352,33,CUCHARA
tool,5,reenact,96,tool,300.0501346588135,353,33,CUCHARA
tool,5,reenact,96,tool,300.9001350402832,354,33,CUCHARA
tool,5,reenact,96,tool,301.75013542175293,355,33,CUCHARA
tool,5,reenact,96,tool,302.60013580322266,356,33,CUCHARA
tool,5,reenact,96,tool,303.4501361846924,357,33,CUCHARA
animal,5,reenact,97,animal,311.1001396179199,366,2,PERRO
animal,5,reenact,97,animal,311.95013999938965,367,2,PERRO
animal,5,reenact,97,animal,312.8001403808594,368,2,PERRO
animal,5,reenact,97,animal,313.6501407623291,369,2,PERRO
animal,5,reenact,97,animal,314.5001411437988,370,2,PERRO
animal,5,reenact,97,animal,315.35014152526855,371,2,PERRO
tool,5,reenact,98,tool,324.70014572143555,382,26,ALICATE
tool,5,reenact,98,tool,325.5501461029053,383,26,ALICATE
tool,5,reenact,98,tool,326.400146484375,384,26,ALICATE
tool,5,reenact,98,tool,327.2501468658447,385,26,ALICATE
tool,5,reenact,98,tool,328.10014724731445,386,26,ALICATE
tool,5,reenact,98,tool,328.9501476287842,387,26,ALICATE
tool,5,reenact,99,tool,335.750150680542,395,32,TORNILLO
tool,5,reenact,99,tool,336.6001510620117,396,32,TORNILLO
tool,5,reenact,99,tool,337.45015144348145,397,32,TORNILLO
tool,5,reenact,99,tool,338.3001518249512,398,32,TORNILLO
tool,5,reenact,99,tool,339.1501522064209,399,32,TORNILLO
tool,5,reenact,99,tool,340.0001525878906,400,32,TORNILLO
tool,5,reenact,99,tool,340.85015296936035,401,32,TORNILLO
animal,5,reenact,100,animal,347.65015602111816,409,15,CAMELLO
animal,5,reenact,100,animal,348.5001564025879,410,15,CAMELLO
animal,5,reenact,100,animal,349.3501567840576,411,15,CAMELLO
animal,5,reenact,100,animal,350.20015716552734,412,15,CAMELLO
animal,5,reenact,100,animal,351.05015754699707,413,15,CAMELLO
animal,5,reenact,100,animal,351.9001579284668,414,15,CAMELLO
tool,5,reenact,101,tool,359.55016136169434,423,34,MARTILLO
tool,5,reenact,101,tool,360.40016174316406,424,34,MARTILLO
tool,5,reenact,101,tool,361.2501621246338,425,34,MARTILLO
tool,5,reenact,101,tool,362.1001625061035,426,34,MARTILLO
tool,5,reenact,101,tool,362.95016288757324,427,34,MARTILLO
tool,5,reenact,101,tool,363.80016326904297,428,34,MARTILLO
tool,5,reenact,103,tool,384.2001724243164,452,21,AGUJA
tool,5,reenact,103,tool,385.05017280578613,453,21,AGUJA
tool,5,reenact,103,tool,385.90017318725586,454,21,AGUJA
tool,5,reenact,103,tool,386.7501735687256,455,21,AGUJA
tool,5,reenact,103,tool,387.6001739501953,456,21,AGUJA
tool,5,reenact,103,tool,388.45017433166504,457,21,AGUJA
animal,5,reenact,104,animal,396.1001777648926,466,14,PANTERA
animal,5,reenact,104,animal,396.9501781463623,467,14,PANTERA
animal,5,reenact,104,animal,397.80017852783203,468,14,PANTERA
animal,5,reenact,104,animal,398.65017890930176,469,14,PANTERA
animal,5,reenact,104,animal,399.5001792907715,470,14,PANTERA
animal,5,reenact,104,animal,400.3501796722412,471,14,PANTERA
animal,5,reenact,106,animal,419.9001884460449,494,6,BURRO
animal,5,reenact,106,animal,420.75018882751465,495,6,BURRO
animal,5,reenact,106,animal,421.6001892089844,496,6,BURRO
animal,5,reenact,106,animal,422.4501895904541,497,6,BURRO
animal,5,reenact,106,animal,423.3001899719238,498,6,BURRO
animal,5,reenact,106,animal,424.15019035339355,499,6,BURRO
tool,5,reenact,107,tool,431.8001937866211,508,19,LAPIZ
tool,5,reenact,107,tool,432.6501941680908,509,19,LAPIZ
tool,5,reenact,107,tool,433.50019454956055,510,19,LAPIZ
tool,5,reenact,107,tool,434.3501949310303,511,19,LAPIZ
tool,5,reenact,107,tool,435.2001953125,512,19,LAPIZ
tool,5,reenact,107,tool,436.0501956939697,513,19,LAPIZ
tool,5,reenact,107,tool,436.90019607543945,514,19,LAPIZ
tool,6,read,252,tool,6.8000030517578125,8,20,TIJERA
tool,6,read,252,tool,7.650003433227539,9,20,TIJERA
tool,6,read,252,tool,8.500003814697266,10,20,TIJERA
tool,6,read,252,tool,9.350004196166992,11,20,TIJERA
tool,6,read,252,tool,10.200004577636719,12,20,TIJERA
tool,6,read,252,tool,11.050004959106445,13,20,TIJERA
animal,6,read,253,animal,18.700008392333984,22,12,BALLENA
animal,6,read,253,animal,19.55000877380371,23,12,BALLENA
animal,6,read,253,animal,20.400009155273438,24,12,BALLENA
animal,6,read,253,animal,21.250009536743164,25,12,BALLENA
animal,6,read,253,animal,22.10000991821289,26,12,BALLENA
animal,6,read,253,animal,22.950010299682617,27,12,BALLENA
tool,6,read,254,tool,30.600013732910156,36,29,CEPILLO
tool,6,read,254,tool,31.450014114379883,37,29,CEPILLO
tool,6,read,254,tool,32.30001449584961,38,29,CEPILLO
tool,6,read,254,tool,33.150014877319336,39,29,CEPILLO
tool,6,read,254,tool,34.00001525878906,40,29,CEPILLO
tool,6,read,254,tool,34.85001564025879,41,29,CEPILLO
tool,6,read,255,tool,43.350019454956055,51,25,PINCEL
tool,6,read,255,tool,44.20001983642578,52,25,PINCEL
tool,6,read,255,tool,45.05002021789551,53,25,PINCEL
tool,6,read,255,tool,45.900020599365234,54,25,PINCEL
tool,6,read,255,tool,46.75002098083496,55,25,PINCEL
tool,6,read,255,tool,47.60002136230469,56,25,PINCEL
tool,6,read,255,tool,48.450021743774414,57,25,PINCEL
animal,6,read,257,animal,68.00003051757812,80,6,BURRO
animal,6,read,257,animal,68.85003089904785,81,6,BURRO
animal,6,read,257,animal,69.70003128051758,82,6,BURRO
animal,6,read,257,animal,70.5500316619873,83,6,BURRO
animal,6,read,257,animal,71.40003204345703,84,6,BURRO
animal,6,read,257,animal,72.25003242492676,85,6,BURRO
animal,6,read,258,animal,80.75003623962402,95,13,TORTUGA
animal,6,read,258,animal,81.60003662109375,96,13,TORTUGA
animal,6,read,258,animal,82.45003700256348,97,13,TORTUGA
animal,6,read,258,animal,83.3000373840332,98,13,TORTUGA
animal,6,read,258,animal,84.15003776550293,99,13,TORTUGA
animal,6,read,258,animal,85.00003814697266,100,13,TORTUGA
animal,6,read,259,animal,91.80004119873047,108,1,GALLO
animal,6,read,259,animal,92.6500415802002,109,1,GALLO
animal,6,read,259,animal,93.50004196166992,110,1,GALLO
animal,6,read,259,animal,94.35004234313965,111,1,GALLO
animal,6,read,259,animal,95.20004272460938,112,1,GALLO
animal,6,read,259,animal,96.0500431060791,113,1,GALLO
animal,6,read,259,animal,96.90004348754883,114,1,GALLO
animal,6,read,260,animal,104.55004692077637,123,3,OVEJA
animal,6,read,260,animal,105.4000473022461,124,3,OVEJA
animal,6,read,260,animal,106.25004768371582,125,3,OVEJA
animal,6,read,260,animal,107.10004806518555,126,3,OVEJA
animal,6,read,260,animal,107.95004844665527,127,3,OVEJA
animal,6,read,260,animal,108.800048828125,128,3,OVEJA
animal,6,read,261,animal,116.45005226135254,137,14,PANTERA
animal,6,read,261,animal,117.30005264282227,138,14,PANTERA
animal,6,read,261,animal,118.15005302429199,139,14,PANTERA
animal,6,read,261,animal,119.00005340576172,140,14,PANTERA
animal,6,read,261,animal,119.85005378723145,141,14,PANTERA
animal,6,read,261,animal,120.70005416870117,142,14,PANTERA
tool,6,read,262,tool,128.3500576019287,151,18,LLAVE
tool,6,read,262,tool,129.20005798339844,152,18,LLAVE
tool,6,read,262,tool,130.05005836486816,153,18,LLAVE
tool,6,read,262,tool,130.9000587463379,154,18,LLAVE
tool,6,read,262,tool,131.75005912780762,155,18,LLAVE
tool,6,read,262,tool,132.60005950927734,156,18,LLAVE
