categories,chunks,context,id,targets,time_coords,time_indices,trials,words
animal,4,read,111,animal,45.900020599365234,54,14,PANTERA
animal,4,read,111,animal,46.75002098083496,55,14,PANTERA
animal,4,read,111,animal,47.60002136230469,56,14,PANTERA
animal,4,read,112,animal,55.25002479553223,65,7,YEGUA
animal,4,read,112,animal,56.10002517700195,66,7,YEGUA
animal,4,read,112,animal,56.95002555847168,67,7,YEGUA
animal,4,read,112,animal,57.800025939941406,68,7,YEGUA
animal,4,read,112,animal,58.65002632141113,69,7,YEGUA
animal,4,read,112,animal,59.50002670288086,70,7,YEGUA
tool,4,read,113,tool,67.1500301361084,79,27,TUERCA
tool,4,read,113,tool,68.00003051757812,80,27,TUERCA
tool,4,read,113,tool,68.85003089904785,81,27,TUERCA
tool,4,read,113,tool,69.70003128051758,82,27,TUERCA
tool,4,read,113,tool,70.5500316619873,83,27,TUERCA
tool,4,read,113,tool,71.40003204345703,84,27,TUERCA
animal,4,read,114,animal,79.05003547668457,93,11,CABALLO
animal,4,read,114,animal,79.9000358581543,94,11,CABALLO
animal,4,read,114,animal,80.75003623962402,95,11,CABALLO
animal,4,read,114,animal,81.60003662109375,96,11,CABALLO
animal,4,read,114,animal,82.45003700256348,97,11,CABALLO
animal,4,read,114,animal,83.3000373840332,98,11,CABALLO
animal,4,read,115,animal,91.80004119873047,108,15,CAMELLO
animal,4,read,115,animal,92.6500415802002,109,15,CAMELLO
animal,4,read,115,animal,93.50004196166992,110,15,CAMELLO
animal,4,read,115,animal,94.35004234313965,111,15,CAMELLO
animal,4,read,115,animal,95.20004272460938,112,15,CAMELLO
animal,4,read,115,animal,96.0500431060791,113,15,CAMELLO
animal,4,read,115,animal,96.90004348754883,114,15,CAMELLO
tool,4,read,116,tool,103.70004653930664,122,32,TORNILLO
tool,4,read,116,tool,104.55004692077637,123,32,TORNILLO
tool,4,read,116,tool,105.4000473022461,124,32,TORNILLO
tool,4,read,116,tool,106.25004768371582,125,32,TORNILLO
tool,4,read,116,tool,107.10004806518555,126,32,TORNILLO
tool,4,read,116,tool,107.95004844665527,127,32,TORNILLO
tool,4,read,117,tool,116.45005226135254,137,21,AGUJA
tool,4,read,117,tool,117.30005264282227,138,21,AGUJA
tool,4,read,117,tool,118.15005302429199,139,21,AGUJA
tool,4,read,117,tool,119.00005340576172,140,21,AGUJA
tool,4,read,117,tool,119.85005378723145,141,21,AGUJA
tool,4,read,117,tool,120.70005416870117,142,21,AGUJA
animal,4,read,118,animal,127.50005722045898,150,13,TORTUGA
animal,4,read,118,animal,128.3500576019287,151,13,TORTUGA
animal,4,read,118,animal,129.20005798339844,152,13,TORTUGA
animal,4,read,118,animal,130.05005836486816,153,13,TORTUGA
animal,4,read,118,animal,130.9000587463379,154,13,TORTUGA
animal,4,read,118,animal,131.75005912780762,155,13,TORTUGA
animal,4,read,118,animal,132.60005950927734,156,13,TORTUGA
tool,4,read,119,tool,139.40006256103516,164,33,CUCHARA
tool,4,read,119,tool,140.25006294250488,165,33,CUCHARA
tool,4,read,119,tool,141.1000633239746,166,33,CUCHARA
tool,4,read,119,tool,141.95006370544434,167,33,CUCHARA
tool,4,read,119,tool,142.80006408691406,168,33,CUCHARA
tool,4,read,119,tool,143.6500644683838,169,33,CUCHARA
animal,4,read,120,animal,151.30006790161133,178,4,CERDO
animal,4,read,120,animal,152.15006828308105,179,4,CERDO
animal,4,read,120,animal,153.00006866455078,180,4,CERDO
animal,4,read,120,animal,153.8500690460205,181,4,CERDO
animal,4,read,120,animal,154.70006942749023,182,4,CERDO
animal,4,read,120,animal,155.55006980895996,183,4,CERDO
tool,4,read,121,tool,163.2000732421875,192,19,LAPIZ
tool,4,read,121,tool,164.05007362365723,193,19,LAPIZ
tool,4,read,121,tool,164.90007400512695,194,19,LAPIZ
tool,4,read,121,tool,165.75007438659668,195,19,LAPIZ
tool,4,read,121,tool,166.6000747680664,196,19,LAPIZ
tool,4,read,121,tool,167.45007514953613,197,19,LAPIZ
animal,4,read,122,animal,175.10007858276367,206,0,TIGRE
animal,4,read,122,animal,175.9500789642334,207,0,TIGRE
animal,4,read,122,animal,176.80007934570312,208,0,TIGRE
animal,4,read,122,animal,177.65007972717285,209,0,TIGRE
animal,4,read,122,animal,178.50008010864258,210,0,TIGRE
animal,4,read,122,animal,179.3500804901123,211,0,TIGRE
tool,4,read,123,tool,187.85008430480957,221,22,PINZA
tool,4,read,123,tool,188.7000846862793,222,22,PINZA
tool,4,read,123,tool,189.55008506774902,223,22,PINZA
tool,4,read,123,tool,190.40008544921875,224,22,PINZA
tool,4,read,123,tool,191.25008583068848,225,22,PINZA
tool,4,read,123,tool,192.1000862121582,226,22,PINZA
tool,4,read,124,tool,199.75008964538574,235,23,SIERRA
tool,4,read,124,tool,200.60009002685547,236,23,SIERRA
tool,4,read,124,tool,201.4500904083252,237,23,SIERRA
tool,4,read,124,tool,202.30009078979492,238,23,SIERRA
tool,4,read,124,tool,203.15009117126465,239,23,SIERRA
tool,4,read,124,tool,204.00009155273438,240,23,SIERRA
tool,4,read,125,tool,211.6500949859619,249,24,CLAVO
tool,4,read,125,tool,212.50009536743164,250,24,CLAVO
tool,4,read,125,tool,213.35009574890137,251,24,CLAVO
tool,4,read,125,tool,214.2000961303711,252,24,CLAVO
tool,4,read,125,tool,215.05009651184082,253,24,CLAVO
tool,4,read,125,tool,215.90009689331055,254,24,CLAVO
animal,4,read,126,animal,223.5501003265381,263,2,PERRO
animal,4,read,126,animal,224.4001007080078,264,2,PERRO
animal,4,read,126,animal,225.25010108947754,265,2,PERRO
animal,4,read,126,animal,226.10010147094727,266,2,PERRO
animal,4,read,126,animal,226.950101852417,267,2,PERRO
animal,4,read,126,animal,227.80010223388672,268,2,PERRO
tool,4,read,127,tool,235.45010566711426,277,31,SOPLETE
tool,4,read,127,tool,236.30010604858398,278,31,SOPLETE
tool,4,read,127,tool,237.1501064300537,279,31,SOPLETE
tool,4,read,127,tool,238.00010681152344,280,31,SOPLETE
tool,4,read,127,tool,238.85010719299316,281,31,SOPLETE
tool,4,read,127,tool,239.7001075744629,282,31,SOPLETE
tool,4,read,128,tool,247.35011100769043,291,20,TIJERA
tool,4,read,128,tool,248.20011138916016,292,20,TIJERA
tool,4,read,128,tool,249.05011177062988,293,20,TIJERA
tool,4,read,128,tool,249.9001121520996,294,20,TIJERA
tool,4,read,128,tool,250.75011253356934,295,20,TIJERA
tool,4,read,128,tool,251.60011291503906,296,20,TIJERA
animal,4,read,129,animal,259.2501163482666,305,12,BALLENA
animal,4,read,129,animal,260.1001167297363,306,12,BALLENA
animal,4,read,129,animal,260.95011711120605,307,12,BALLENA
animal,4,read,129,animal,261.8001174926758,308,12,BALLENA
animal,4,read,129,animal,262.6501178741455,309,12,BALLENA
animal,4,read,129,animal,263.50011825561523,310,12,BALLENA
tool,4,read,130,tool,271.1501216888428,319,29,CEPILLO
tool,4,read,130,tool,272.0001220703125,320,29,CEPILLO
tool,4,read,130,tool,272.8501224517822,321,29,CEPILLO
tool,4,read,130,tool,273.70012283325195,322,29,CEPILLO
tool,4,read,130,tool,274.5501232147217,323,29,CEPILLO
tool,4,read,130,tool,275.4001235961914,324,29,CEPILLO
tool,4,read,131,tool,283.9001274108887,334,25,PINCEL
tool,4,read,131,tool,284.7501277923584,335,25,PINCEL
tool,4,read,131,tool,285.6001281738281,336,25,PINCEL
tool,4,read,131,tool,286.45012855529785,337,25,PINCEL
tool,4,read,131,tool,287.3001289367676,338,25,PINCEL
tool,4,read,131,tool,288.1501293182373,339,25,PINCEL
animal,4,read,132,animal,296.65013313293457,349,6,BURRO
animal,4,read,132,animal,297.5001335144043,350,6,BURRO
animal,4,read,132,animal,298.350133895874,351,6,BURRO
animal,4,read,132,animal,299.20013427734375,352,6,BURRO
animal,4,read,132,animal,300.0501346588135,353,6,BURRO
animal,4,read,132,animal,300.9001350402832,354,6,BURRO
tool,4,read,133,tool,308.55013847351074,363,30,TALADRO
tool,4,read,133,tool,309.40013885498047,364,30,TALADRO
tool,4,read,133,tool,310.2501392364502,365,30,TALADRO
tool,4,read,133,tool,311.1001396179199,366,30,TALADRO
tool,4,read,133,tool,311.95013999938965,367,30,TALADRO
tool,4,read,133,tool,312.8001403808594,368,30,TALADRO
animal,4,read,134,animal,321.30014419555664,378,8,ARDILLA
animal,4,read,134,animal,322.15014457702637,379,8,ARDILLA
animal,4,read,134,animal,323.0001449584961,380,8,ARDILLA
animal,4,read,134,animal,323.8501453399658,381,8,ARDILLA
animal,4,read,134,animal,324.70014572143555,382,8,ARDILLA
animal,4,read,134,animal,325.5501461029053,383,8,ARDILLA
animal,4,read,135,animal,332.3501491546631,391,9,CONEJO
animal,4,read,135,animal,333.2001495361328,392,9,CONEJO
animal,4,read,135,animal,334.05014991760254,393,9,CONEJO
animal,4,read,135,animal,334.90015029907227,394,9,CONEJO
animal,4,read,135,animal,335.750150680542,395,9,CONEJO
animal,4,read,135,animal,336.6001510620117,396,9,CONEJO
animal,4,read,136,animal,345.100154876709,406,1,GALLO
animal,4,read,136,animal,345.9501552581787,407,1,GALLO
animal,4,read,136,animal,346.80015563964844,408,1,GALLO
animal,4,read,136,animal,347.65015602111816,409,1,GALLO
animal,4,read,136,animal,348.5001564025879,410,1,GALLO
animal,4,read,136,animal,349.3501567840576,411,1,GALLO
tool,4,read,137,tool,357.00016021728516,420,28,NAVAJA
tool,4,read,137,tool,357.8501605987549,421,28,NAVAJA
tool,4,read,137,tool,358.7001609802246,422,28,NAVAJA
tool,4,read,137,tool,359.55016136169434,423,28,NAVAJA
tool,4,read,137,tool,360.40016174316406,424,28,NAVAJA
tool,4,read,137,tool,361.2501621246338,425,28,NAVAJA
animal,4,read,138,animal,368.0501651763916,433,5,GORILA
animal,4,read,138,animal,368.9001655578613,434,5,GORILA
animal,4,read,138,animal,369.75016593933105,435,5,GORILA
animal,4,read,138,animal,370.6001663208008,436,5,GORILA
animal,4,read,138,animal,371.4501667022705,437,5,GORILA
animal,4,read,138,animal,372.30016708374023,438,5,GORILA
animal,4,read,138,animal,373.15016746520996,439,5,GORILA
animal,4,read,139,animal,379.9501705169678,447,10,GALLINA
animal,4,read,139,animal,380.8001708984375,448,10,GALLINA
animal,4,read,139,animal,381.6501712799072,449,10,GALLINA
animal,4,read,139,animal,382.50017166137695,450,10,GALLINA
animal,4,read,139,animal,383.3501720428467,451,10,GALLINA
animal,4,read,139,animal,384.2001724243164,452,10,GALLINA
animal,4,read,140,animal,392.7001762390137,462,3,OVEJA
animal,4,read,140,animal,393.5501766204834,463,3,OVEJA
animal,4,read,140,animal,394.4001770019531,464,3,OVEJA
animal,4,read,140,animal,395.25017738342285,465,3,OVEJA
animal,4,read,140,animal,396.1001777648926,466,3,OVEJA
animal,4,read,140,animal,396.9501781463623,467,3,OVEJA
tool,4,read,141,tool,405.45018196105957,477,18,LLAVE
tool,4,read,141,tool,406.3001823425293,478,18,LLAVE
tool,4,read,141,tool,407.150182723999,479,18,LLAVE
tool,4,read,141,tool,408.00018310546875,480,18,LLAVE
tool,4,read,141,tool,408.8501834869385,481,18,LLAVE
tool,4,read,141,tool,409.7001838684082,482,18,LLAVE
animal,4,read,142,animal,418.20018768310547,492,17,CANGURO
animal,4,read,142,animal,419.0501880645752,493,17,CANGURO
animal,4,read,142,animal,419.9001884460449,494,17,CANGURO
animal,4,read,142,animal,420.75018882751465,495,17,CANGURO
animal,4,read,142,animal,421.6001892089844,496,17,CANGURO
animal,4,read,142,animal,422.4501895904541,497,17,CANGURO
animal,4,read,143,animal,431.8001937866211,508,16,ELEFANTE
animal,4,read,143,animal,432.6501941680908,509,16,ELEFANTE
animal,4,read,143,animal,433.50019454956055,510,16,ELEFANTE
animal,4,read,143,animal,434.3501949310303,511,16,ELEFANTE
animal,4,read,143,animal,435.2001953125,512,16,ELEFANTE
animal,4,read,143,animal,436.0501956939697,513,16,ELEFANTE
tool,5,reenact,72,tool,6.8000030517578125,8,25,PINCEL
tool,5,reenact,72,tool,7.650003433227539,9,25,PINCEL
tool,5,reenact,72,tool,8.500003814697266,10,25,PINCEL
tool,5,reenact,72,tool,9.350004196166992,11,25,PINCEL
tool,5,reenact,72,tool,10.200004577636719,12,25,PINCEL
tool,5,reenact,72,tool,11.050004959106445,13,25,PINCEL
animal,5,reenact,73,animal,18.700008392333984,22,5,GORILA
animal,5,reenact,73,animal,19.55000877380371,23,5,GORILA
animal,5,reenact,73,animal,20.400009155273438,24,5,GORILA
animal,5,reenact,73,animal,21.250009536743164,25,5,GORILA
animal,5,reenact,73,animal,22.10000991821289,26,5,GORILA
animal,5,reenact,73,animal,22.950010299682617,27,5,GORILA
tool,5,reenact,74,tool,30.600013732910156,36,35,CUCHILLO
tool,5,reenact,74,tool,31.450014114379883,37,35,CUCHILLO
tool,5,reenact,74,tool,32.30001449584961,38,35,CUCHILLO
tool,5,reenact,74,tool,33.150014877319336,39,35,CUCHILLO
tool,5,reenact,74,tool,34.00001525878906,40,35,CUCHILLO
tool,5,reenact,74,tool,34.85001564025879,41,35,CUCHILLO
tool,5,reenact,75,tool,42.50001907348633,50,34,MARTILLO
tool,5,reenact,75,tool,43.350019454956055,51,34,MARTILLO
tool,5,reenact,75,tool,44.20001983642578,52,34,MARTILLO
tool,5,reenact,75,tool,45.05002021789551,53,34,MARTILLO
tool,5,reenact,75,tool,45.900020599365234,54,34,MARTILLO
tool,5,reenact,75,tool,46.75002098083496,55,34,MARTILLO
tool,5,reenact,76,tool,53.55002403259277,63,31,SOPLETE
tool,5,reenact,76,tool,54.4000244140625,64,31,SOPLETE
tool,5,reenact,76,tool,55.25002479553223,65,31,SOPLETE
tool,5,reenact,76,tool,56.10002517700195,66,31,SOPLETE
tool,5,reenact,76,tool,56.95002555847168,67,31,SOPLETE
tool,5,reenact,76,tool,57.800025939941406,68,31,SOPLETE
tool,5,reenact,76,tool,58.65002632141113,69,31,SOPLETE
tool,5,reenact,77,tool,65.45002937316895,77,19,LAPIZ
tool,5,reenact,77,tool,66.30002975463867,78,19,LAPIZ
tool,5,reenact,77,tool,67.1500301361084,79,19,LAPIZ
tool,5,reenact,77,tool,68.00003051757812,80,19,LAPIZ
tool,5,reenact,77,tool,68.85003089904785,81,19,LAPIZ
tool,5,reenact,77,tool,69.70003128051758,82,19,LAPIZ
animal,5,reenact,78,animal,78.20003509521484,92,3,OVEJA
animal,5,reenact,78,animal,79.05003547668457,93,3,OVEJA
animal,5,reenact,78,animal,79.9000358581543,94,3,OVEJA
animal,5,reenact,78,animal,80.75003623962402,95,3,OVEJA
animal,5,reenact,78,animal,81.60003662109375,96,3,OVEJA
animal,5,reenact,78,animal,82.45003700256348,97,3,OVEJA
tool,5,reenact,79,tool,90.10004043579102,106,30,TALADRO
tool,5,reenact,79,tool,90.95004081726074,107,30,TALADRO
tool,5,reenact,79,tool,91.80004119873047,108,30,TALADRO
tool,5,reenact,79,tool,92.6500415802002,109,30,TALADRO
tool,5,reenact,79,tool,93.50004196166992,110,30,TALADRO
tool,5,reenact,79,tool,94.35004234313965,111,30,TALADRO
tool,5,reenact,80,tool,102.00004577636719,120,18,LLAVE
tool,5,reenact,80,tool,102.85004615783691,121,18,LLAVE
tool,5,reenact,80,tool,103.70004653930664,122,18,LLAVE
tool,5,reenact,80,tool,104.55004692077637,123,18,LLAVE
tool,5,reenact,80,tool,105.4000473022461,124,18,LLAVE
tool,5,reenact,80,tool,106.25004768371582,125,18,LLAVE
animal,5,reenact,81,animal,113.90005111694336,134,1,GALLO
animal,5,reenact,81,animal,114.75005149841309,135,1,GALLO
animal,5,reenact,81,animal,115.60005187988281,136,1,GALLO
animal,5,reenact,81,animal,116.45005226135254,137,1,GALLO
animal,5,reenact,81,animal,117.30005264282227,138,1,GALLO
animal,5,reenact,81,animal,118.15005302429199,139,1,GALLO
animal,5,reenact,82,animal,125.80005645751953,148,12,BALLENA
animal,5,reenact,82,animal,126.65005683898926,149,12,BALLENA
animal,5,reenact,82,animal,127.50005722045898,150,12,BALLENA
animal,5,reenact,82,animal,128.3500576019287,151,12,BALLENA
animal,5,reenact,82,animal,129.20005798339844,152,12,BALLENA
animal,5,reenact,82,animal,130.05005836486816,153,12,BALLENA
animal,5,reenact,83,animal,136.85006141662598,161,10,GALLINA
animal,5,reenact,83,animal,137.7000617980957,162,10,GALLINA
animal,5,reenact,83,animal,138.55006217956543,163,10,GALLINA
animal,5,reenact,83,animal,139.40006256103516,164,10,GALLINA
animal,5,reenact,83,animal,140.25006294250488,165,10,GALLINA
animal,5,reenact,83,animal,141.1000633239746,166,10,GALLINA
tool,5,reenact,84,tool,149.60006713867188,176,26,ALICATE
tool,5,reenact,84,tool,150.4500675201416,177,26,ALICATE
tool,5,reenact,84,tool,151.30006790161133,178,26,ALICATE
tool,5,reenact,84,tool,152.15006828308105,179,26,ALICATE
tool,5,reenact,84,tool,153.00006866455078,180,26,ALICATE
tool,5,reenact,84,tool,153.8500690460205,181,26,ALICATE
animal,5,reenact,85,animal,162.35007286071777,191,2,PERRO
animal,5,reenact,85,animal,163.2000732421875,192,2,PERRO
animal,5,reenact,85,animal,164.05007362365723,193,2,PERRO
animal,5,reenact,85,animal,164.90007400512695,194,2,PERRO
animal,5,reenact,85,animal,165.75007438659668,195,2,PERRO
animal,5,reenact,85,animal,166.6000747680664,196,2,PERRO
tool,5,reenact,86,tool,174.25007820129395,205,29,CEPILLO
tool,5,reenact,86,tool,175.10007858276367,206,29,CEPILLO
tool,5,reenact,86,tool,175.9500789642334,207,29,CEPILLO
tool,5,reenact,86,tool,176.80007934570312,208,29,CEPILLO
tool,5,reenact,86,tool,177.65007972717285,209,29,CEPILLO
tool,5,reenact,86,tool,178.50008010864258,210,29,CEPILLO
animal,5,reenact,87,animal,187.00008392333984,220,7,YEGUA
animal,5,reenact,87,animal,187.85008430480957,221,7,YEGUA
animal,5,reenact,87,animal,188.7000846862793,222,7,YEGUA
animal,5,reenact,87,animal,189.55008506774902,223,7,YEGUA
animal,5,reenact,87,animal,190.40008544921875,224,7,YEGUA
animal,5,reenact,87,animal,191.25008583068848,225,7,YEGUA
animal,5,reenact,88,animal,199.75008964538574,235,8,ARDILLA
animal,5,reenact,88,animal,200.60009002685547,236,8,ARDILLA
animal,5,reenact,88,animal,201.4500904083252,237,8,ARDILLA
animal,5,reenact,88,animal,202.30009078979492,238,8,ARDILLA
animal,5,reenact,88,animal,203.15009117126465,239,8,ARDILLA
animal,5,reenact,88,animal,204.00009155273438,240,8,ARDILLA
tool,5,reenact,89,tool,211.6500949859619,249,24,CLAVO
tool,5,reenact,89,tool,212.50009536743164,250,24,CLAVO
tool,5,reenact,89,tool,213.35009574890137,251,24,CLAVO
tool,5,reenact,89,tool,214.2000961303711,252,24,CLAVO
tool,5,reenact,89,tool,215.05009651184082,253,24,CLAVO
tool,5,reenact,89,tool,215.90009689331055,254,24,CLAVO
animal,5,reenact,90,animal,223.5501003265381,263,4,CERDO
animal,5,reenact,90,animal,224.4001007080078,264,4,CERDO
animal,5,reenact,90,animal,225.25010108947754,265,4,CERDO
animal,5,reenact,90,animal,226.10010147094727,266,4,CERDO
animal,5,reenact,90,animal,226.950101852417,267,4,CERDO
animal,5,reenact,90,animal,227.80010223388672,268,4,CERDO
tool,5,reenact,91,tool,235.45010566711426,277,27,TUERCA
tool,5,reenact,91,tool,236.30010604858398,278,27,TUERCA
tool,5,reenact,91,tool,237.1501064300537,279,27,TUERCA
tool,5,reenact,91,tool,238.00010681152344,280,27,TUERCA
tool,5,reenact,91,tool,238.85010719299316,281,27,TUERCA
tool,5,reenact,91,tool,239.7001075744629,282,27,TUERCA
animal,5,reenact,92,animal,248.20011138916016,292,6,BURRO
animal,5,reenact,92,animal,249.05011177062988,293,6,BURRO
animal,5,reenact,92,animal,249.9001121520996,294,6,BURRO
animal,5,reenact,92,animal,250.75011253356934,295,6,BURRO
animal,5,reenact,92,animal,251.60011291503906,296,6,BURRO
animal,5,reenact,92,animal,252.4501132965088,297,6,BURRO
animal,5,reenact,93,animal,260.1001167297363,306,0,TIGRE
animal,5,reenact,93,animal,260.95011711120605,307,0,TIGRE
animal,5,reenact,93,animal,261.8001174926758,308,0,TIGRE
animal,5,reenact,93,animal,262.6501178741455,309,0,TIGRE
animal,5,reenact,93,animal,263.50011825561523,310,0,TIGRE
animal,5,reenact,93,animal,264.35011863708496,311,0,TIGRE
tool,5,reenact,94,tool,273.70012283325195,322,21,AGUJA
tool,5,reenact,94,tool,274.5501232147217,323,21,AGUJA
tool,5,reenact,94,tool,275.4001235961914,324,21,AGUJA
tool,5,reenact,94,tool,276.25012397766113,325,21,AGUJA
tool,5,reenact,94,tool,277.10012435913086,326,21,AGUJA
tool,5,reenact,94,tool,277.9501247406006,327,21,AGUJA
tool,5,reenact,95,tool,287.3001289367676,338,22,PINZA
tool,5,reenact,95,tool,288.1501293182373,339,22,PINZA
tool,5,reenact,95,tool,289.00012969970703,340,22,PINZA
tool,5,reenact,95,tool,289.85013008117676,341,22,PINZA
tool,5,reenact,95,tool,290.7001304626465,342,22,PINZA
tool,5,reenact,95,tool,291.5501308441162,343,22,PINZA
tool,5,reenact,96,tool,299.20013427734375,352,23,SIERRA
tool,5,reenact,96,tool,300.0501346588135,353,23,SIERRA
tool,5,reenact,96,tool,300.9001350402832,354,23,SIERRA
tool,5,reenact,96,tool,301.75013542175293,355,23,SIERRA
tool,5,reenact,96,tool,302.60013580322266,356,23,SIERRA
tool,5,reenact,96,tool,303.4501361846924,357,23,SIERRA
animal,5,reenact,97,animal,311.1001396179199,366,9,CONEJO
animal,5,reenact,97,animal,311.95013999938965,367,9,CONEJO
animal,5,reenact,97,animal,312.8001403808594,368,9,CONEJO
animal,5,reenact,97,animal,313.6501407623291,369,9,CONEJO
animal,5,reenact,97,animal,314.5001411437988,370,9,CONEJO
animal,5,reenact,97,animal,315.35014152526855,371,9,CONEJO
tool,5,reenact,98,tool,323.8501453399658,381,28,NAVAJA
tool,5,reenact,98,tool,324.70014572143555,382,28,NAVAJA
tool,5,reenact,98,tool,325.5501461029053,383,28,NAVAJA
tool,5,reenact,98,tool,326.400146484375,384,28,NAVAJA
tool,5,reenact,98,tool,327.2501468658447,385,28,NAVAJA
tool,5,reenact,98,tool,328.10014724731445,386,28,NAVAJA
animal,5,reenact,99,animal,335.750150680542,395,13,TORTUGA
animal,5,reenact,99,animal,336.6001510620117,396,13,TORTUGA
animal,5,reenact,99,animal,337.45015144348145,397,13,TORTUGA
animal,5,reenact,99,animal,338.3001518249512,398,13,TORTUGA
animal,5,reenact,99,animal,339.1501522064209,399,13,TORTUGA
animal,5,reenact,99,animal,340.0001525878906,400,13,TORTUGA
animal,5,reenact,100,animal,347.65015602111816,409,15,CAMELLO
animal,5,reenact,100,animal,348.5001564025879,410,15,CAMELLO
animal,5,reenact,100,animal,349.3501567840576,411,15,CAMELLO
animal,5,reenact,100,animal,350.20015716552734,412,15,CAMELLO
animal,5,reenact,100,animal,351.05015754699707,413,15,CAMELLO
animal,5,reenact,100,animal,351.9001579284668,414,15,CAMELLO
animal,5,reenact,101,animal,359.55016136169434,423,17,CANGURO
animal,5,reenact,101,animal,360.40016174316406,424,17,CANGURO
animal,5,reenact,101,animal,361.2501621246338,425,17,CANGURO
animal,5,reenact,101,animal,362.1001625061035,426,17,CANGURO
animal,5,reenact,101,animal,362.95016288757324,427,17,CANGURO
animal,5,reenact,101,animal,363.80016326904297,428,17,CANGURO
animal,5,reenact,102,animal,370.6001663208008,436,16,ELEFANTE
animal,5,reenact,102,animal,371.4501667022705,437,16,ELEFANTE
animal,5,reenact,102,animal,372.30016708374023,438,16,ELEFANTE
animal,5,reenact,102,animal,373.15016746520996,439,16,ELEFANTE
animal,5,reenact,102,animal,374.0001678466797,440,16,ELEFANTE
animal,5,reenact,102,animal,374.8501682281494,441,16,ELEFANTE
tool,5,reenact,103,tool,382.50017166137695,450,33,CUCHARA
tool,5,reenact,103,tool,383.3501720428467,451,33,CUCHARA
tool,5,reenact,103,tool,384.2001724243164,452,33,CUCHARA
tool,5,reenact,103,tool,385.05017280578613,453,33,CUCHARA
tool,5,reenact,103,tool,385.90017318725586,454,33,CUCHARA
tool,5,reenact,103,tool,386.7501735687256,455,33,CUCHARA
tool,5,reenact,104,tool,394.4001770019531,464,32,TORNILLO
tool,5,reenact,104,tool,395.25017738342285,465,32,TORNILLO
tool,5,reenact,104,tool,396.1001777648926,466,32,TORNILLO
tool,5,reenact,104,tool,396.9501781463623,467,32,TORNILLO
tool,5,reenact,104,tool,397.80017852783203,468,32,TORNILLO
tool,5,reenact,104,tool,398.65017890930176,469,32,TORNILLO
animal,5,reenact,105,animal,406.3001823425293,478,14,PANTERA
animal,5,reenact,105,animal,407.150182723999,479,14,PANTERA
animal,5,reenact,105,animal,408.00018310546875,480,14,PANTERA
animal,5,reenact,105,animal,408.8501834869385,481,14,PANTERA
animal,5,reenact,105,animal,409.7001838684082,482,14,PANTERA
animal,5,reenact,105,animal,410.55018424987793,483,14,PANTERA
tool,5,reenact,106,tool,419.0501880645752,493,20,TIJERA
tool,5,reenact,106,tool,419.9001884460449,494,20,TIJERA
tool,5,reenact,106,tool,420.75018882751465,495,20,TIJERA
tool,5,reenact,106,tool,421.6001892089844,496,20,TIJERA
tool,5,reenact,106,tool,422.4501895904541,497,20,TIJERA
tool,5,reenact,106,tool,423.3001899719238,498,20,TIJERA
animal,5,reenact,107,animal,430.95019340515137,507,11,CABALLO
animal,5,reenact,107,animal,431.8001937866211,508,11,CABALLO
animal,5,reenact,107,animal,432.6501941680908,509,11,CABALLO
animal,5,reenact,107,animal,433.50019454956055,510,11,CABALLO
animal,5,reenact,107,animal,434.3501949310303,511,11,CABALLO
animal,5,reenact,107,animal,435.2001953125,512,11,CABALLO
tool,6,read,144,tool,6.8000030517578125,8,21,AGUJA
tool,6,read,144,tool,7.650003433227539,9,21,AGUJA
tool,6,read,144,tool,8.500003814697266,10,21,AGUJA
tool,6,read,144,tool,9.350004196166992,11,21,AGUJA
tool,6,read,144,tool,10.200004577636719,12,21,AGUJA
tool,6,read,144,tool,11.050004959106445,13,21,AGUJA
tool,6,read,145,tool,18.700008392333984,22,28,NAVAJA
tool,6,read,145,tool,19.55000877380371,23,28,NAVAJA
tool,6,read,145,tool,20.400009155273438,24,28,NAVAJA
tool,6,read,145,tool,21.250009536743164,25,28,NAVAJA
tool,6,read,145,tool,22.10000991821289,26,28,NAVAJA
tool,6,read,145,tool,22.950010299682617,27,28,NAVAJA
animal,6,read,146,animal,30.600013732910156,36,15,CAMELLO
animal,6,read,146,animal,31.450014114379883,37,15,CAMELLO
animal,6,read,146,animal,32.30001449584961,38,15,CAMELLO
animal,6,read,146,animal,33.150014877319336,39,15,CAMELLO
animal,6,read,146,animal,34.00001525878906,40,15,CAMELLO
animal,6,read,146,animal,34.85001564025879,41,15,CAMELLO
animal,6,read,146,animal,35.700016021728516,42,15,CAMELLO
tool,6,read,147,tool,43.350019454956055,51,32,TORNILLO
tool,6,read,147,tool,44.20001983642578,52,32,TORNILLO
tool,6,read,147,tool,45.05002021789551,53,32,TORNILLO
tool,6,read,147,tool,45.900020599365234,54,32,TORNILLO
tool,6,read,147,tool,46.75002098083496,55,32,TORNILLO
tool,6,read,147,tool,47.60002136230469,56,32,TORNILLO
tool,6,read,148,tool,55.25002479553223,65,20,TIJERA
tool,6,read,148,tool,56.10002517700195,66,20,TIJERA
tool,6,read,148,tool,56.95002555847168,67,20,TIJERA
tool,6,read,148,tool,57.800025939941406,68,20,TIJERA
tool,6,read,148,tool,58.65002632141113,69,20,TIJERA
tool,6,read,148,tool,59.50002670288086,70,20,TIJERA
tool,6,read,149,tool,68.00003051757812,80,31,SOPLETE
tool,6,read,149,tool,68.85003089904785,81,31,SOPLETE
