categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,4,read,182,tool,33.150014877319336,39,23,SIERRA
tool,4,read,182,tool,34.00001525878906,40,23,SIERRA
tool,4,read,182,tool,34.85001564025879,41,23,SIERRA
tool,4,read,182,tool,35.700016021728516,42,23,SIERRA
tool,4,read,182,tool,36.55001640319824,43,23,SIERRA
tool,4,read,183,tool,43.350019454956055,51,27,TUERCA
tool,4,read,183,tool,44.20001983642578,52,27,TUERCA
tool,4,read,183,tool,45.05002021789551,53,27,TUERCA
tool,4,read,183,tool,45.900020599365234,54,27,TUERCA
tool,4,read,183,tool,46.75002098083496,55,27,TUERCA
tool,4,read,183,tool,47.60002136230469,56,27,TUERCA
animal,4,read,184,animal,56.10002517700195,66,9,CONEJO
animal,4,read,184,animal,56.95002555847168,67,9,CONEJO
animal,4,read,184,animal,57.800025939941406,68,9,CONEJO
animal,4,read,184,animal,58.65002632141113,69,9,CONEJO
animal,4,read,184,animal,59.50002670288086,70,9,CONEJO
animal,4,read,184,animal,60.350027084350586,71,9,CONEJO
tool,4,read,185,tool,68.00003051757812,80,34,MARTILLO
tool,4,read,185,tool,68.85003089904785,81,34,MARTILLO
tool,4,read,185,tool,69.70003128051758,82,34,MARTILLO
tool,4,read,185,tool,70.5500316619873,83,34,MARTILLO
tool,4,read,185,tool,71.40003204345703,84,34,MARTILLO
tool,4,read,185,tool,72.25003242492676,85,34,MARTILLO
tool,4,read,186,tool,79.05003547668457,93,26,ALICATE
tool,4,read,186,tool,79.9000358581543,94,26,ALICATE
tool,4,read,186,tool,80.75003623962402,95,26,ALICATE
tool,4,read,186,tool,81.60003662109375,96,26,ALICATE
tool,4,read,186,tool,82.45003700256348,97,26,ALICATE
tool,4,read,186,tool,83.3000373840332,98,26,ALICATE
tool,4,read,186,tool,84.15003776550293,99,26,ALICATE
tool,4,read,187,tool,91.80004119873047,108,28,NAVAJA
tool,4,read,187,tool,92.6500415802002,109,28,NAVAJA
tool,4,read,187,tool,93.50004196166992,110,28,NAVAJA
tool,4,read,187,tool,94.35004234313965,111,28,NAVAJA
tool,4,read,187,tool,95.20004272460938,112,28,NAVAJA
tool,4,read,187,tool,96.0500431060791,113,28,NAVAJA
tool,4,read,187,tool,96.90004348754883,114,28,NAVAJA
tool,4,read,188,tool,104.55004692077637,123,35,CUCHILLO
tool,4,read,188,tool,105.4000473022461,124,35,CUCHILLO
tool,4,read,188,tool,106.25004768371582,125,35,CUCHILLO
tool,4,read,188,tool,107.10004806518555,126,35,CUCHILLO
tool,4,read,188,tool,107.95004844665527,127,35,CUCHILLO
tool,4,read,188,tool,108.800048828125,128,35,CUCHILLO
animal,4,read,189,animal,116.45005226135254,137,6,BURRO
animal,4,read,189,animal,117.30005264282227,138,6,BURRO
animal,4,read,189,animal,118.15005302429199,139,6,BURRO
animal,4,read,189,animal,119.00005340576172,140,6,BURRO
animal,4,read,189,animal,119.85005378723145,141,6,BURRO
animal,4,read,189,animal,120.70005416870117,142,6,BURRO
animal,4,read,190,animal,129.20005798339844,152,2,PERRO
animal,4,read,190,animal,130.05005836486816,153,2,PERRO
animal,4,read,190,animal,130.9000587463379,154,2,PERRO
animal,4,read,190,animal,131.75005912780762,155,2,PERRO
animal,4,read,190,animal,132.60005950927734,156,2,PERRO
animal,4,read,190,animal,133.45005989074707,157,2,PERRO
animal,4,read,191,animal,140.25006294250488,165,15,CAMELLO
animal,4,read,191,animal,141.1000633239746,166,15,CAMELLO
animal,4,read,191,animal,141.95006370544434,167,15,CAMELLO
animal,4,read,191,animal,142.80006408691406,168,15,CAMELLO
animal,4,read,191,animal,143.6500644683838,169,15,CAMELLO
animal,4,read,191,animal,144.50006484985352,170,15,CAMELLO
animal,4,read,191,animal,145.35006523132324,171,15,CAMELLO
animal,4,read,192,animal,152.15006828308105,179,16,ELEFANTE
animal,4,read,192,animal,153.00006866455078,180,16,ELEFANTE
animal,4,read,192,animal,153.8500690460205,181,16,ELEFANTE
animal,4,read,192,animal,154.70006942749023,182,16,ELEFANTE
animal,4,read,192,animal,155.55006980895996,183,16,ELEFANTE
animal,4,read,192,animal,156.4000701904297,184,16,ELEFANTE
tool,4,read,193,tool,164.90007400512695,194,33,CUCHARA
tool,4,read,193,tool,165.75007438659668,195,33,CUCHARA
tool,4,read,193,tool,166.6000747680664,196,33,CUCHARA
tool,4,read,193,tool,167.45007514953613,197,33,CUCHARA
tool,4,read,193,tool,168.30007553100586,198,33,CUCHARA
tool,4,read,193,tool,169.1500759124756,199,33,CUCHARA
animal,4,read,194,animal,176.80007934570312,208,13,TORTUGA
animal,4,read,194,animal,177.65007972717285,209,13,TORTUGA
animal,4,read,194,animal,178.50008010864258,210,13,TORTUGA
animal,4,read,194,animal,179.3500804901123,211,13,TORTUGA
animal,4,read,194,animal,180.20008087158203,212,13,TORTUGA
animal,4,read,194,animal,181.05008125305176,213,13,TORTUGA
tool,4,read,195,tool,190.40008544921875,224,32,TORNILLO
tool,4,read,195,tool,191.25008583068848,225,32,TORNILLO
tool,4,read,195,tool,192.1000862121582,226,32,TORNILLO
tool,4,read,195,tool,192.95008659362793,227,32,TORNILLO
tool,4,read,195,tool,193.80008697509766,228,32,TORNILLO
tool,4,read,195,tool,194.65008735656738,229,32,TORNILLO
tool,4,read,196,tool,202.30009078979492,238,19,LAPIZ
tool,4,read,196,tool,203.15009117126465,239,19,LAPIZ
tool,4,read,196,tool,204.00009155273438,240,19,LAPIZ
tool,4,read,196,tool,204.8500919342041,241,19,LAPIZ
tool,4,read,196,tool,205.70009231567383,242,19,LAPIZ
tool,4,read,196,tool,206.55009269714355,243,19,LAPIZ
animal,4,read,197,animal,213.35009574890137,251,17,CANGURO
animal,4,read,197,animal,214.2000961303711,252,17,CANGURO
animal,4,read,197,animal,215.05009651184082,253,17,CANGURO
animal,4,read,197,animal,215.90009689331055,254,17,CANGURO
animal,4,read,197,animal,216.75009727478027,255,17,CANGURO
animal,4,read,197,animal,217.60009765625,256,17,CANGURO
animal,4,read,198,animal,225.25010108947754,265,3,OVEJA
animal,4,read,198,animal,226.10010147094727,266,3,OVEJA
animal,4,read,198,animal,226.950101852417,267,3,OVEJA
animal,4,read,198,animal,227.80010223388672,268,3,OVEJA
animal,4,read,198,animal,228.65010261535645,269,3,OVEJA
animal,4,read,198,animal,229.50010299682617,270,3,OVEJA
animal,4,read,199,animal,237.1501064300537,279,8,ARDILLA
animal,4,read,199,animal,238.00010681152344,280,8,ARDILLA
animal,4,read,199,animal,238.85010719299316,281,8,ARDILLA
animal,4,read,199,animal,239.7001075744629,282,8,ARDILLA
animal,4,read,199,animal,240.55010795593262,283,8,ARDILLA
animal,4,read,199,animal,241.40010833740234,284,8,ARDILLA
tool,4,read,200,tool,250.75011253356934,295,20,TIJERA
tool,4,read,200,tool,251.60011291503906,296,20,TIJERA
tool,4,read,200,tool,252.4501132965088,297,20,TIJERA
tool,4,read,200,tool,253.30011367797852,298,20,TIJERA
tool,4,read,200,tool,254.15011405944824,299,20,TIJERA
tool,4,read,200,tool,255.00011444091797,300,20,TIJERA
tool,4,read,201,tool,261.8001174926758,308,21,AGUJA
tool,4,read,201,tool,262.6501178741455,309,21,AGUJA
tool,4,read,201,tool,263.50011825561523,310,21,AGUJA
tool,4,read,201,tool,264.35011863708496,311,21,AGUJA
tool,4,read,201,tool,265.2001190185547,312,21,AGUJA
tool,4,read,201,tool,266.0501194000244,313,21,AGUJA
tool,4,read,201,tool,266.90011978149414,314,21,AGUJA
animal,4,read,202,animal,273.70012283325195,322,0,TIGRE
animal,4,read,202,animal,274.5501232147217,323,0,TIGRE
animal,4,read,202,animal,275.4001235961914,324,0,TIGRE
animal,4,read,202,animal,276.25012397766113,325,0,TIGRE
animal,4,read,202,animal,277.10012435913086,326,0,TIGRE
animal,4,read,202,animal,277.9501247406006,327,0,TIGRE
tool,4,read,203,tool,286.45012855529785,337,30,TALADRO
tool,4,read,203,tool,287.3001289367676,338,30,TALADRO
tool,4,read,203,tool,288.1501293182373,339,30,TALADRO
tool,4,read,203,tool,289.00012969970703,340,30,TALADRO
tool,4,read,203,tool,289.85013008117676,341,30,TALADRO
tool,4,read,203,tool,290.7001304626465,342,30,TALADRO
tool,4,read,204,tool,297.5001335144043,350,31,SOPLETE
tool,4,read,204,tool,298.350133895874,351,31,SOPLETE
tool,4,read,204,tool,299.20013427734375,352,31,SOPLETE
tool,4,read,204,tool,300.0501346588135,353,31,SOPLETE
tool,4,read,204,tool,300.9001350402832,354,31,SOPLETE
tool,4,read,204,tool,301.75013542175293,355,31,SOPLETE
tool,4,read,204,tool,302.60013580322266,356,31,SOPLETE
animal,4,read,205,animal,310.2501392364502,365,14,PANTERA
animal,4,read,205,animal,311.1001396179199,366,14,PANTERA
animal,4,read,205,animal,311.95013999938965,367,14,PANTERA
animal,4,read,205,animal,312.8001403808594,368,14,PANTERA
animal,4,read,205,animal,313.6501407623291,369,14,PANTERA
animal,4,read,205,animal,314.5001411437988,370,14,PANTERA
animal,4,read,206,animal,322.15014457702637,379,12,BALLENA
animal,4,read,206,animal,323.0001449584961,380,12,BALLENA
animal,4,read,206,animal,323.8501453399658,381,12,BALLENA
animal,4,read,206,animal,324.70014572143555,382,12,BALLENA
animal,4,read,206,animal,325.5501461029053,383,12,BALLENA
animal,4,read,206,animal,326.400146484375,384,12,BALLENA
tool,4,read,207,tool,334.05014991760254,393,22,PINZA
tool,4,read,207,tool,334.90015029907227,394,22,PINZA
tool,4,read,207,tool,335.750150680542,395,22,PINZA
tool,4,read,207,tool,336.6001510620117,396,22,PINZA
tool,4,read,207,tool,337.45015144348145,397,22,PINZA
tool,4,read,207,tool,338.3001518249512,398,22,PINZA
tool,4,read,208,tool,346.80015563964844,408,25,PINCEL
tool,4,read,208,tool,347.65015602111816,409,25,PINCEL
tool,4,read,208,tool,348.5001564025879,410,25,PINCEL
tool,4,read,208,tool,349.3501567840576,411,25,PINCEL
tool,4,read,208,tool,350.20015716552734,412,25,PINCEL
tool,4,read,208,tool,351.05015754699707,413,25,PINCEL
animal,4,read,209,animal,358.7001609802246,422,11,CABALLO
animal,4,read,209,animal,359.55016136169434,423,11,CABALLO
animal,4,read,209,animal,360.40016174316406,424,11,CABALLO
animal,4,read,209,animal,361.2501621246338,425,11,CABALLO
animal,4,read,209,animal,362.1001625061035,426,11,CABALLO
animal,4,read,209,animal,362.95016288757324,427,11,CABALLO
animal,4,read,210,animal,370.6001663208008,436,7,YEGUA
animal,4,read,210,animal,371.4501667022705,437,7,YEGUA
animal,4,read,210,animal,372.30016708374023,438,7,YEGUA
animal,4,read,210,animal,373.15016746520996,439,7,YEGUA
animal,4,read,210,animal,374.0001678466797,440,7,YEGUA
animal,4,read,210,animal,374.8501682281494,441,7,YEGUA
animal,4,read,211,animal,382.50017166137695,450,1,GALLO
animal,4,read,211,animal,383.3501720428467,451,1,GALLO
animal,4,read,211,animal,384.2001724243164,452,1,GALLO
animal,4,read,211,animal,385.05017280578613,453,1,GALLO
animal,4,read,211,animal,385.90017318725586,454,1,GALLO
animal,4,read,211,animal,386.7501735687256,455,1,GALLO
animal,4,read,212,animal,396.1001777648926,466,5,GORILA
animal,4,read,212,animal,396.9501781463623,467,5,GORILA
animal,4,read,212,animal,397.80017852783203,468,5,GORILA
animal,4,read,212,animal,398.65017890930176,469,5,GORILA
animal,4,read,212,animal,399.5001792907715,470,5,GORILA
animal,4,read,212,animal,400.3501796722412,471,5,GORILA
animal,4,read,213,animal,408.8501834869385,481,10,GALLINA
animal,4,read,213,animal,409.7001838684082,482,10,GALLINA
animal,4,read,213,animal,410.55018424987793,483,10,GALLINA
animal,4,read,213,animal,411.40018463134766,484,10,GALLINA
animal,4,read,213,animal,412.2501850128174,485,10,GALLINA
animal,4,read,213,animal,413.1001853942871,486,10,GALLINA
tool,4,read,214,tool,420.75018882751465,495,18,LLAVE
tool,4,read,214,tool,421.6001892089844,496,18,LLAVE
tool,4,read,214,tool,422.4501895904541,497,18,LLAVE
tool,4,read,214,tool,423.3001899719238,498,18,LLAVE
tool,4,read,214,tool,424.15019035339355,499,18,LLAVE
tool,4,read,214,tool,425.0001907348633,500,18,LLAVE
animal,4,read,215,animal,432.6501941680908,509,4,CERDO
animal,4,read,215,animal,433.50019454956055,510,4,CERDO
animal,4,read,215,animal,434.3501949310303,511,4,CERDO
animal,4,read,215,animal,435.2001953125,512,4,CERDO
animal,4,read,215,animal,436.0501956939697,513,4,CERDO
animal,4,read,215,animal,436.90019607543945,514,4,CERDO
tool,5,reenact,36,tool,6.8000030517578125,8,26,ALICATE
tool,5,reenact,36,tool,7.650003433227539,9,26,ALICATE
tool,5,reenact,36,tool,8.500003814697266,10,26,ALICATE
tool,5,reenact,36,tool,9.350004196166992,11,26,ALICATE
tool,5,reenact,36,tool,10.200004577636719,12,26,ALICATE
tool,5,reenact,36,tool,11.050004959106445,13,26,ALICATE
animal,5,reenact,37,animal,19.55000877380371,23,13,TORTUGA
animal,5,reenact,37,animal,20.400009155273438,24,13,TORTUGA
animal,5,reenact,37,animal,21.250009536743164,25,13,TORTUGA
animal,5,reenact,37,animal,22.10000991821289,26,13,TORTUGA
animal,5,reenact,37,animal,22.950010299682617,27,13,TORTUGA
animal,5,reenact,37,animal,23.800010681152344,28,13,TORTUGA
tool,5,reenact,38,tool,30.600013732910156,36,28,NAVAJA
tool,5,reenact,38,tool,31.450014114379883,37,28,NAVAJA
tool,5,reenact,38,tool,32.30001449584961,38,28,NAVAJA
tool,5,reenact,38,tool,33.150014877319336,39,28,NAVAJA
tool,5,reenact,38,tool,34.00001525878906,40,28,NAVAJA
tool,5,reenact,38,tool,34.85001564025879,41,28,NAVAJA
animal,5,reenact,39,animal,43.350019454956055,51,16,ELEFANTE
animal,5,reenact,39,animal,44.20001983642578,52,16,ELEFANTE
animal,5,reenact,39,animal,45.05002021789551,53,16,ELEFANTE
animal,5,reenact,39,animal,45.900020599365234,54,16,ELEFANTE
animal,5,reenact,39,animal,46.75002098083496,55,16,ELEFANTE
animal,5,reenact,39,animal,47.60002136230469,56,16,ELEFANTE
tool,5,reenact,40,tool,55.25002479553223,65,25,PINCEL
tool,5,reenact,40,tool,56.10002517700195,66,25,PINCEL
tool,5,reenact,40,tool,56.95002555847168,67,25,PINCEL
tool,5,reenact,40,tool,57.800025939941406,68,25,PINCEL
tool,5,reenact,40,tool,58.65002632141113,69,25,PINCEL
tool,5,reenact,40,tool,59.50002670288086,70,25,PINCEL
tool,5,reenact,41,tool,67.1500301361084,79,34,MARTILLO
tool,5,reenact,41,tool,68.00003051757812,80,34,MARTILLO
tool,5,reenact,41,tool,68.85003089904785,81,34,MARTILLO
tool,5,reenact,41,tool,69.70003128051758,82,34,MARTILLO
tool,5,reenact,41,tool,70.5500316619873,83,34,MARTILLO
tool,5,reenact,41,tool,71.40003204345703,84,34,MARTILLO
animal,5,reenact,42,animal,79.05003547668457,93,2,PERRO
animal,5,reenact,42,animal,79.9000358581543,94,2,PERRO
animal,5,reenact,42,animal,80.75003623962402,95,2,PERRO
animal,5,reenact,42,animal,81.60003662109375,96,2,PERRO
animal,5,reenact,42,animal,82.45003700256348,97,2,PERRO
animal,5,reenact,42,animal,83.3000373840332,98,2,PERRO
animal,5,reenact,43,animal,90.95004081726074,107,1,GALLO
animal,5,reenact,43,animal,91.80004119873047,108,1,GALLO
animal,5,reenact,43,animal,92.6500415802002,109,1,GALLO
animal,5,reenact,43,animal,93.50004196166992,110,1,GALLO
animal,5,reenact,43,animal,94.35004234313965,111,1,GALLO
animal,5,reenact,43,animal,95.20004272460938,112,1,GALLO
animal,5,reenact,44,animal,102.85004615783691,121,17,CANGURO
animal,5,reenact,44,animal,103.70004653930664,122,17,CANGURO
animal,5,reenact,44,animal,104.55004692077637,123,17,CANGURO
animal,5,reenact,44,animal,105.4000473022461,124,17,CANGURO
animal,5,reenact,44,animal,106.25004768371582,125,17,CANGURO
animal,5,reenact,44,animal,107.10004806518555,126,17,CANGURO
tool,5,reenact,45,tool,114.75005149841309,135,30,TALADRO
tool,5,reenact,45,tool,115.60005187988281,136,30,TALADRO
tool,5,reenact,45,tool,116.45005226135254,137,30,TALADRO
tool,5,reenact,45,tool,117.30005264282227,138,30,TALADRO
tool,5,reenact,45,tool,118.15005302429199,139,30,TALADRO
tool,5,reenact,45,tool,119.00005340576172,140,30,TALADRO
animal,5,reenact,46,animal,126.65005683898926,149,14,PANTERA
animal,5,reenact,46,animal,127.50005722045898,150,14,PANTERA
animal,5,reenact,46,animal,128.3500576019287,151,14,PANTERA
animal,5,reenact,46,animal,129.20005798339844,152,14,PANTERA
animal,5,reenact,46,animal,130.05005836486816,153,14,PANTERA
animal,5,reenact,46,animal,130.9000587463379,154,14,PANTERA
tool,5,reenact,47,tool,138.55006217956543,163,20,TIJERA
tool,5,reenact,47,tool,139.40006256103516,164,20,TIJERA
tool,5,reenact,47,tool,140.25006294250488,165,20,TIJERA
tool,5,reenact,47,tool,141.1000633239746,166,20,TIJERA
tool,5,reenact,47,tool,141.95006370544434,167,20,TIJERA
tool,5,reenact,47,tool,142.80006408691406,168,20,TIJERA
tool,5,reenact,48,tool,150.4500675201416,177,29,CEPILLO
tool,5,reenact,48,tool,151.30006790161133,178,29,CEPILLO
tool,5,reenact,48,tool,152.15006828308105,179,29,CEPILLO
tool,5,reenact,48,tool,153.00006866455078,180,29,CEPILLO
tool,5,reenact,48,tool,153.8500690460205,181,29,CEPILLO
tool,5,reenact,48,tool,154.70006942749023,182,29,CEPILLO
tool,5,reenact,49,tool,163.2000732421875,192,22,PINZA
tool,5,reenact,49,tool,164.05007362365723,193,22,PINZA
tool,5,reenact,49,tool,164.90007400512695,194,22,PINZA
tool,5,reenact,49,tool,165.75007438659668,195,22,PINZA
tool,5,reenact,49,tool,166.6000747680664,196,22,PINZA
tool,5,reenact,49,tool,167.45007514953613,197,22,PINZA
animal,5,reenact,50,animal,175.10007858276367,206,4,CERDO
animal,5,reenact,50,animal,175.9500789642334,207,4,CERDO
animal,5,reenact,50,animal,176.80007934570312,208,4,CERDO
animal,5,reenact,50,animal,177.65007972717285,209,4,CERDO
animal,5,reenact,50,animal,178.50008010864258,210,4,CERDO
animal,5,reenact,50,animal,179.3500804901123,211,4,CERDO
animal,5,reenact,51,animal,187.85008430480957,221,11,CABALLO
animal,5,reenact,51,animal,188.7000846862793,222,11,CABALLO
animal,5,reenact,51,animal,189.55008506774902,223,11,CABALLO
animal,5,reenact,51,animal,190.40008544921875,224,11,CABALLO
animal,5,reenact,51,animal,191.25008583068848,225,11,CABALLO
animal,5,reenact,51,animal,192.1000862121582,226,11,CABALLO
tool,5,reenact,52,tool,200.60009002685547,236,35,CUCHILLO
tool,5,reenact,52,tool,201.4500904083252,237,35,CUCHILLO
tool,5,reenact,52,tool,202.30009078979492,238,35,CUCHILLO
tool,5,reenact,52,tool,203.15009117126465,239,35,CUCHILLO
tool,5,reenact,52,tool,204.00009155273438,240,35,CUCHILLO
tool,5,reenact,52,tool,204.8500919342041,241,35,CUCHILLO
animal,5,reenact,53,animal,212.50009536743164,250,9,CONEJO
animal,5,reenact,53,animal,213.35009574890137,251,9,CONEJO
animal,5,reenact,53,animal,214.2000961303711,252,9,CONEJO
animal,5,reenact,53,animal,215.05009651184082,253,9,CONEJO
animal,5,reenact,53,animal,215.90009689331055,254,9,CONEJO
animal,5,reenact,53,animal,216.75009727478027,255,9,CONEJO
animal,5,reenact,54,animal,226.10010147094727,266,12,BALLENA
animal,5,reenact,54,animal,226.950101852417,267,12,BALLENA
animal,5,reenact,54,animal,227.80010223388672,268,12,BALLENA
animal,5,reenact,54,animal,228.65010261535645,269,12,BALLENA
animal,5,reenact,54,animal,229.50010299682617,270,12,BALLENA
animal,5,reenact,54,animal,230.3501033782959,271,12,BALLENA
tool,5,reenact,55,tool,238.00010681152344,280,24,CLAVO
tool,5,reenact,55,tool,238.85010719299316,281,24,CLAVO
tool,5,reenact,55,tool,239.7001075744629,282,24,CLAVO
tool,5,reenact,55,tool,240.55010795593262,283,24,CLAVO
tool,5,reenact,55,tool,241.40010833740234,284,24,CLAVO
tool,5,reenact,55,tool,242.25010871887207,285,24,CLAVO
tool,5,reenact,56,tool,249.9001121520996,294,21,AGUJA
tool,5,reenact,56,tool,250.75011253356934,295,21,AGUJA
tool,5,reenact,56,tool,251.60011291503906,296,21,AGUJA
tool,5,reenact,56,tool,252.4501132965088,297,21,AGUJA
tool,5,reenact,56,tool,253.30011367797852,298,21,AGUJA
tool,5,reenact,56,tool,254.15011405944824,299,21,AGUJA
animal,5,reenact,57,animal,261.8001174926758,308,10,GALLINA
animal,5,reenact,57,animal,262.6501178741455,309,10,GALLINA
animal,5,reenact,57,animal,263.50011825561523,310,10,GALLINA
animal,5,reenact,57,animal,264.35011863708496,311,10,GALLINA
animal,5,reenact,57,animal,265.2001190185547,312,10,GALLINA
animal,5,reenact,57,animal,266.0501194000244,313,10,GALLINA
animal,5,reenact,58,animal,273.70012283325195,322,5,GORILA
animal,5,reenact,58,animal,274.5501232147217,323,5,GORILA
animal,5,reenact,58,animal,275.4001235961914,324,5,GORILA
animal,5,reenact,58,animal,276.25012397766113,325,5,GORILA
animal,5,reenact,58,animal,277.10012435913086,326,5,GORILA
animal,5,reenact,58,animal,277.9501247406006,327,5,GORILA
animal,5,reenact,59,animal,285.6001281738281,336,7,YEGUA
animal,5,reenact,59,animal,286.45012855529785,337,7,YEGUA
animal,5,reenact,59,animal,287.3001289367676,338,7,YEGUA
animal,5,reenact,59,animal,288.1501293182373,339,7,YEGUA
animal,5,reenact,59,animal,289.00012969970703,340,7,YEGUA
animal,5,reenact,59,animal,289.85013008117676,341,7,YEGUA
tool,5,reenact,60,tool,297.5001335144043,350,27,TUERCA
tool,5,reenact,60,tool,298.350133895874,351,27,TUERCA
tool,5,reenact,60,tool,299.20013427734375,352,27,TUERCA
tool,5,reenact,60,tool,300.0501346588135,353,27,TUERCA
tool,5,reenact,60,tool,300.9001350402832,354,27,TUERCA
tool,5,reenact,60,tool,301.75013542175293,355,27,TUERCA
animal,5,reenact,61,animal,309.40013885498047,364,8,ARDILLA
animal,5,reenact,61,animal,310.2501392364502,365,8,ARDILLA
animal,5,reenact,61,animal,311.1001396179199,366,8,ARDILLA
animal,5,reenact,61,animal,311.95013999938965,367,8,ARDILLA
animal,5,reenact,61,animal,312.8001403808594,368,8,ARDILLA
animal,5,reenact,61,animal,313.6501407623291,369,8,ARDILLA
tool,5,reenact,62,tool,321.30014419555664,378,18,LLAVE
tool,5,reenact,62,tool,322.15014457702637,379,18,LLAVE
tool,5,reenact,62,tool,323.0001449584961,380,18,LLAVE
tool,5,reenact,62,tool,323.8501453399658,381,18,LLAVE
tool,5,reenact,62,tool,324.70014572143555,382,18,LLAVE
tool,5,reenact,62,tool,325.5501461029053,383,18,LLAVE
tool,5,reenact,63,tool,332.3501491546631,391,33,CUCHARA
tool,5,reenact,63,tool,333.2001495361328,392,33,CUCHARA
tool,5,reenact,63,tool,334.05014991760254,393,33,CUCHARA
tool,5,reenact,63,tool,334.90015029907227,394,33,CUCHARA
tool,5,reenact,63,tool,335.750150680542,395,33,CUCHARA
tool,5,reenact,63,tool,336.6001510620117,396,33,CUCHARA
tool,5,reenact,64,tool,344.25015449523926,405,31,SOPLETE
tool,5,reenact,64,tool,345.100154876709,406,31,SOPLETE
tool,5,reenact,64,tool,345.9501552581787,407,31,SOPLETE
tool,5,reenact,64,tool,346.80015563964844,408,31,SOPLETE
tool,5,reenact,64,tool,347.65015602111816,409,31,SOPLETE
tool,5,reenact,64,tool,348.5001564025879,410,31,SOPLETE
tool,5,reenact,65,tool,356.15015983581543,419,23,SIERRA
tool,5,reenact,65,tool,357.00016021728516,420,23,SIERRA
tool,5,reenact,65,tool,357.8501605987549,421,23,SIERRA
tool,5,reenact,65,tool,358.7001609802246,422,23,SIERRA
tool,5,reenact,65,tool,359.55016136169434,423,23,SIERRA
tool,5,reenact,65,tool,360.40016174316406,424,23,SIERRA
animal,5,reenact,66,animal,368.0501651763916,433,15,CAMELLO
animal,5,reenact,66,animal,368.9001655578613,434,15,CAMELLO
animal,5,reenact,66,animal,369.75016593933105,435,15,CAMELLO
animal,5,reenact,66,animal,370.6001663208008,436,15,CAMELLO
animal,5,reenact,66,animal,371.4501667022705,437,15,CAMELLO
animal,5,reenact,66,animal,372.30016708374023,438,15,CAMELLO
tool,5,reenact,67,tool,380.8001708984375,448,19,LAPIZ
tool,5,reenact,67,tool,381.6501712799072,449,19,LAPIZ
tool,5,reenact,67,tool,382.50017166137695,450,19,LAPIZ
tool,5,reenact,67,tool,383.3501720428467,451,19,LAPIZ
tool,5,reenact,67,tool,384.2001724243164,452,19,LAPIZ
tool,5,reenact,67,tool,385.05017280578613,453,19,LAPIZ
tool,5,reenact,67,tool,385.90017318725586,454,19,LAPIZ
tool,5,reenact,68,tool,393.5501766204834,463,32,TORNILLO
tool,5,reenact,68,tool,394.4001770019531,464,32,TORNILLO
tool,5,reenact,68,tool,395.25017738342285,465,32,TORNILLO
tool,5,reenact,68,tool,396.1001777648926,466,32,TORNILLO
tool,5,reenact,68,tool,396.9501781463623,467,32,TORNILLO
tool,5,reenact,68,tool,397.80017852783203,468,32,TORNILLO
animal,5,reenact,69,animal,406.3001823425293,478,6,BURRO
animal,5,reenact,69,animal,407.150182723999,479,6,BURRO
animal,5,reenact,69,animal,408.00018310546875,480,6,BURRO
animal,5,reenact,69,animal,408.8501834869385,481,6,BURRO
animal,5,reenact,69,animal,409.7001838684082,482,6,BURRO
animal,5,reenact,69,animal,410.55018424987793,483,6,BURRO
animal,5,reenact,70,animal,418.20018768310547,492,3,OVEJA
animal,5,reenact,70,animal,419.0501880645752,493,3,OVEJA
animal,5,reenact,70,animal,419.9001884460449,494,3,OVEJA
animal,5,reenact,70,animal,420.75018882751465,495,3,OVEJA
animal,5,reenact,70,animal,421.6001892089844,496,3,OVEJA
animal,5,reenact,70,animal,422.4501895904541,497,3,OVEJA
animal,5,reenact,71,animal,430.10019302368164,506,0,TIGRE
animal,5,reenact,71,animal,430.95019340515137,507,0,TIGRE
animal,5,reenact,71,animal,431.8001937866211,508,0,TIGRE
animal,5,reenact,71,animal,432.6501941680908,509,0,TIGRE
animal,5,reenact,71,animal,433.50019454956055,510,0,TIGRE
animal,5,reenact,71,animal,434.3501949310303,511,0,TIGRE
tool,6,read,216,tool,6.8000030517578125,8,31,SOPLETE
tool,6,read,216,tool,7.650003433227539,9,31,SOPLETE
tool,6,read,216,tool,8.500003814697266,10,31,SOPLETE
tool,6,read,216,tool,9.350004196166992,11,31,SOPLETE
tool,6,read,216,tool,10.200004577636719,12,31,SOPLETE
tool,6,read,216,tool,11.050004959106445,13,31,SOPLETE
tool,6,read,217,tool,20.400009155273438,24,35,CUCHILLO
tool,6,read,217,tool,21.250009536743164,25,35,CUCHILLO
tool,6,read,217,tool,22.10000991821289,26,35,CUCHILLO
tool,6,read,217,tool,22.950010299682617,27,35,CUCHILLO
tool,6,read,217,tool,23.800010681152344,28,35,CUCHILLO
tool,6,read,217,tool,24.65001106262207,29,35,CUCHILLO
tool,6,read,218,tool,32.30001449584961,38,27,TUERCA
tool,6,read,218,tool,33.150014877319336,39,27,TUERCA
tool,6,read,218,tool,34.00001525878906,40,27,TUERCA
tool,6,read,218,tool,34.85001564025879,41,27,TUERCA
tool,6,read,218,tool,35.700016021728516,42,27,TUERCA
tool,6,read,218,tool,36.55001640319824,43,27,TUERCA
tool,6,read,219,tool,44.20001983642578,52,34,MARTILLO
tool,6,read,219,tool,45.05002021789551,53,34,MARTILLO
tool,6,read,219,tool,45.900020599365234,54,34,MARTILLO
tool,6,read,219,tool,46.75002098083496,55,34,MARTILLO
