categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,4,read,223,tool,90.95004081726074,107,25,PINCEL
tool,4,read,223,tool,91.80004119873047,108,25,PINCEL
tool,4,read,223,tool,92.6500415802002,109,25,PINCEL
tool,4,read,223,tool,93.50004196166992,110,25,PINCEL
tool,4,read,223,tool,94.35004234313965,111,25,PINCEL
tool,4,read,223,tool,95.20004272460938,112,25,PINCEL
animal,4,read,224,animal,102.85004615783691,121,11,CABALLO
animal,4,read,224,animal,103.70004653930664,122,11,CABALLO
animal,4,read,224,animal,104.55004692077637,123,11,CABALLO
animal,4,read,224,animal,105.4000473022461,124,11,CABALLO
animal,4,read,224,animal,106.25004768371582,125,11,CABALLO
animal,4,read,224,animal,107.10004806518555,126,11,CABALLO
animal,4,read,225,animal,114.75005149841309,135,17,CANGURO
animal,4,read,225,animal,115.60005187988281,136,17,CANGURO
animal,4,read,225,animal,116.45005226135254,137,17,CANGURO
animal,4,read,225,animal,117.30005264282227,138,17,CANGURO
animal,4,read,225,animal,118.15005302429199,139,17,CANGURO
animal,4,read,225,animal,119.00005340576172,140,17,CANGURO
tool,4,read,226,tool,127.50005722045898,150,24,CLAVO
tool,4,read,226,tool,128.3500576019287,151,24,CLAVO
tool,4,read,226,tool,129.20005798339844,152,24,CLAVO
tool,4,read,226,tool,130.05005836486816,153,24,CLAVO
tool,4,read,226,tool,130.9000587463379,154,24,CLAVO
tool,4,read,226,tool,131.75005912780762,155,24,CLAVO
tool,4,read,227,tool,139.40006256103516,164,28,NAVAJA
tool,4,read,227,tool,140.25006294250488,165,28,NAVAJA
tool,4,read,227,tool,141.1000633239746,166,28,NAVAJA
tool,4,read,227,tool,141.95006370544434,167,28,NAVAJA
tool,4,read,227,tool,142.80006408691406,168,28,NAVAJA
tool,4,read,227,tool,143.6500644683838,169,28,NAVAJA
animal,4,read,228,animal,152.15006828308105,179,9,CONEJO
animal,4,read,228,animal,153.00006866455078,180,9,CONEJO
animal,4,read,228,animal,153.8500690460205,181,9,CONEJO
animal,4,read,228,animal,154.70006942749023,182,9,CONEJO
animal,4,read,228,animal,155.55006980895996,183,9,CONEJO
animal,4,read,228,animal,156.4000701904297,184,9,CONEJO
animal,4,read,229,animal,164.90007400512695,194,8,ARDILLA
animal,4,read,229,animal,165.75007438659668,195,8,ARDILLA
animal,4,read,229,animal,166.6000747680664,196,8,ARDILLA
animal,4,read,229,animal,167.45007514953613,197,8,ARDILLA
animal,4,read,229,animal,168.30007553100586,198,8,ARDILLA
animal,4,read,229,animal,169.1500759124756,199,8,ARDILLA
tool,4,read,230,tool,176.80007934570312,208,29,CEPILLO
tool,4,read,230,tool,177.65007972717285,209,29,CEPILLO
tool,4,read,230,tool,178.50008010864258,210,29,CEPILLO
tool,4,read,230,tool,179.3500804901123,211,29,CEPILLO
tool,4,read,230,tool,180.20008087158203,212,29,CEPILLO
tool,4,read,230,tool,181.05008125305176,213,29,CEPILLO
animal,4,read,231,animal,189.55008506774902,223,3,OVEJA
animal,4,read,231,animal,190.40008544921875,224,3,OVEJA
animal,4,read,231,animal,191.25008583068848,225,3,OVEJA
animal,4,read,231,animal,192.1000862121582,226,3,OVEJA
animal,4,read,231,animal,192.95008659362793,227,3,OVEJA
animal,4,read,231,animal,193.80008697509766,228,3,OVEJA
tool,4,read,232,tool,201.4500904083252,237,31,SOPLETE
tool,4,read,232,tool,202.30009078979492,238,31,SOPLETE
tool,4,read,232,tool,203.15009117126465,239,31,SOPLETE
tool,4,read,232,tool,204.00009155273438,240,31,SOPLETE
tool,4,read,232,tool,204.8500919342041,241,31,SOPLETE
tool,4,read,232,tool,205.70009231567383,242,31,SOPLETE
animal,4,read,233,animal,213.35009574890137,251,12,BALLENA
animal,4,read,233,animal,214.2000961303711,252,12,BALLENA
animal,4,read,233,animal,215.05009651184082,253,12,BALLENA
animal,4,read,233,animal,215.90009689331055,254,12,BALLENA
animal,4,read,233,animal,216.75009727478027,255,12,BALLENA
animal,4,read,233,animal,217.60009765625,256,12,BALLENA
animal,4,read,235,animal,238.00010681152344,280,7,YEGUA
animal,4,read,235,animal,238.85010719299316,281,7,YEGUA
animal,4,read,235,animal,239.7001075744629,282,7,YEGUA
animal,4,read,235,animal,240.55010795593262,283,7,YEGUA
animal,4,read,235,animal,241.40010833740234,284,7,YEGUA
animal,4,read,235,animal,242.25010871887207,285,7,YEGUA
tool,4,read,236,tool,249.9001121520996,294,35,CUCHILLO
tool,4,read,236,tool,250.75011253356934,295,35,CUCHILLO
tool,4,read,236,tool,251.60011291503906,296,35,CUCHILLO
tool,4,read,236,tool,252.4501132965088,297,35,CUCHILLO
tool,4,read,236,tool,253.30011367797852,298,35,CUCHILLO
tool,4,read,236,tool,254.15011405944824,299,35,CUCHILLO
tool,4,read,237,tool,261.8001174926758,308,20,TIJERA
tool,4,read,237,tool,262.6501178741455,309,20,TIJERA
tool,4,read,237,tool,263.50011825561523,310,20,TIJERA
tool,4,read,237,tool,264.35011863708496,311,20,TIJERA
tool,4,read,237,tool,265.2001190185547,312,20,TIJERA
tool,4,read,237,tool,266.0501194000244,313,20,TIJERA
tool,4,read,238,tool,273.70012283325195,322,21,AGUJA
tool,4,read,238,tool,274.5501232147217,323,21,AGUJA
tool,4,read,238,tool,275.4001235961914,324,21,AGUJA
tool,4,read,238,tool,276.25012397766113,325,21,AGUJA
tool,4,read,238,tool,277.10012435913086,326,21,AGUJA
tool,4,read,238,tool,277.9501247406006,327,21,AGUJA
tool,4,read,239,tool,284.7501277923584,335,34,MARTILLO
tool,4,read,239,tool,285.6001281738281,336,34,MARTILLO
tool,4,read,239,tool,286.45012855529785,337,34,MARTILLO
tool,4,read,239,tool,287.3001289367676,338,34,MARTILLO
tool,4,read,239,tool,288.1501293182373,339,34,MARTILLO
tool,4,read,239,tool,289.00012969970703,340,34,MARTILLO
tool,4,read,239,tool,289.85013008117676,341,34,MARTILLO
animal,4,read,240,animal,296.65013313293457,349,14,PANTERA
animal,4,read,240,animal,297.5001335144043,350,14,PANTERA
animal,4,read,240,animal,298.350133895874,351,14,PANTERA
animal,4,read,240,animal,299.20013427734375,352,14,PANTERA
animal,4,read,240,animal,300.0501346588135,353,14,PANTERA
animal,4,read,240,animal,300.9001350402832,354,14,PANTERA
tool,4,read,241,tool,309.40013885498047,364,30,TALADRO
tool,4,read,241,tool,310.2501392364502,365,30,TALADRO
tool,4,read,241,tool,311.1001396179199,366,30,TALADRO
tool,4,read,241,tool,311.95013999938965,367,30,TALADRO
tool,4,read,241,tool,312.8001403808594,368,30,TALADRO
tool,4,read,241,tool,313.6501407623291,369,30,TALADRO
animal,4,read,242,animal,321.30014419555664,378,0,TIGRE
animal,4,read,242,animal,322.15014457702637,379,0,TIGRE
animal,4,read,242,animal,323.0001449584961,380,0,TIGRE
animal,4,read,242,animal,323.8501453399658,381,0,TIGRE
animal,4,read,242,animal,324.70014572143555,382,0,TIGRE
animal,4,read,242,animal,325.5501461029053,383,0,TIGRE
animal,4,read,243,animal,334.05014991760254,393,1,GALLO
animal,4,read,243,animal,334.90015029907227,394,1,GALLO
animal,4,read,243,animal,335.750150680542,395,1,GALLO
animal,4,read,243,animal,336.6001510620117,396,1,GALLO
animal,4,read,243,animal,337.45015144348145,397,1,GALLO
animal,4,read,243,animal,338.3001518249512,398,1,GALLO
tool,4,read,244,tool,347.65015602111816,409,33,CUCHARA
tool,4,read,244,tool,348.5001564025879,410,33,CUCHARA
tool,4,read,244,tool,349.3501567840576,411,33,CUCHARA
tool,4,read,244,tool,350.20015716552734,412,33,CUCHARA
tool,4,read,244,tool,351.05015754699707,413,33,CUCHARA
tool,4,read,244,tool,351.9001579284668,414,33,CUCHARA
tool,4,read,245,tool,360.40016174316406,424,32,TORNILLO
tool,4,read,245,tool,361.2501621246338,425,32,TORNILLO
tool,4,read,245,tool,362.1001625061035,426,32,TORNILLO
tool,4,read,245,tool,362.95016288757324,427,32,TORNILLO
tool,4,read,245,tool,363.80016326904297,428,32,TORNILLO
tool,4,read,245,tool,364.6501636505127,429,32,TORNILLO
tool,4,read,246,tool,372.30016708374023,438,22,PINZA
tool,4,read,246,tool,373.15016746520996,439,22,PINZA
tool,4,read,246,tool,374.0001678466797,440,22,PINZA
tool,4,read,246,tool,374.8501682281494,441,22,PINZA
tool,4,read,246,tool,375.70016860961914,442,22,PINZA
tool,4,read,246,tool,376.55016899108887,443,22,PINZA
animal,4,read,247,animal,385.05017280578613,453,2,PERRO
animal,4,read,247,animal,385.90017318725586,454,2,PERRO
animal,4,read,247,animal,386.7501735687256,455,2,PERRO
animal,4,read,247,animal,387.6001739501953,456,2,PERRO
animal,4,read,247,animal,388.45017433166504,457,2,PERRO
animal,4,read,247,animal,389.30017471313477,458,2,PERRO
animal,4,read,248,animal,397.80017852783203,468,15,CAMELLO
animal,4,read,248,animal,398.65017890930176,469,15,CAMELLO
animal,4,read,248,animal,399.5001792907715,470,15,CAMELLO
animal,4,read,248,animal,400.3501796722412,471,15,CAMELLO
animal,4,read,248,animal,401.20018005371094,472,15,CAMELLO
animal,4,read,248,animal,402.05018043518066,473,15,CAMELLO
tool,4,read,249,tool,408.8501834869385,481,26,ALICATE
tool,4,read,249,tool,409.7001838684082,482,26,ALICATE
tool,4,read,249,tool,410.55018424987793,483,26,ALICATE
tool,4,read,249,tool,411.40018463134766,484,26,ALICATE
tool,4,read,249,tool,412.2501850128174,485,26,ALICATE
tool,4,read,249,tool,413.1001853942871,486,26,ALICATE
tool,4,read,250,tool,420.75018882751465,495,27,TUERCA
tool,4,read,250,tool,421.6001892089844,496,27,TUERCA
tool,4,read,250,tool,422.4501895904541,497,27,TUERCA
tool,4,read,250,tool,423.3001899719238,498,27,TUERCA
tool,4,read,250,tool,424.15019035339355,499,27,TUERCA
tool,4,read,250,tool,425.0001907348633,500,27,TUERCA
animal,4,read,251,animal,432.6501941680908,509,6,BURRO
animal,4,read,251,animal,433.50019454956055,510,6,BURRO
animal,4,read,251,animal,434.3501949310303,511,6,BURRO
animal,4,read,251,animal,435.2001953125,512,6,BURRO
animal,4,read,251,animal,436.0501956939697,513,6,BURRO
animal,4,read,251,animal,436.90019607543945,514,6,BURRO
tool,5,reenact,72,tool,6.8000030517578125,8,22,PINZA
tool,5,reenact,72,tool,7.650003433227539,9,22,PINZA
tool,5,reenact,72,tool,8.500003814697266,10,22,PINZA
tool,5,reenact,72,tool,9.350004196166992,11,22,PINZA
tool,5,reenact,72,tool,10.200004577636719,12,22,PINZA
tool,5,reenact,72,tool,11.050004959106445,13,22,PINZA
tool,5,reenact,73,tool,18.700008392333984,22,25,PINCEL
tool,5,reenact,73,tool,19.55000877380371,23,25,PINCEL
tool,5,reenact,73,tool,20.400009155273438,24,25,PINCEL
tool,5,reenact,73,tool,21.250009536743164,25,25,PINCEL
tool,5,reenact,73,tool,22.10000991821289,26,25,PINCEL
tool,5,reenact,73,tool,22.950010299682617,27,25,PINCEL
animal,5,reenact,74,animal,30.600013732910156,36,4,CERDO
animal,5,reenact,74,animal,31.450014114379883,37,4,CERDO
animal,5,reenact,74,animal,32.30001449584961,38,4,CERDO
animal,5,reenact,74,animal,33.150014877319336,39,4,CERDO
animal,5,reenact,74,animal,34.00001525878906,40,4,CERDO
animal,5,reenact,74,animal,34.85001564025879,41,4,CERDO
animal,5,reenact,75,animal,42.50001907348633,50,5,GORILA
animal,5,reenact,75,animal,43.350019454956055,51,5,GORILA
animal,5,reenact,75,animal,44.20001983642578,52,5,GORILA
animal,5,reenact,75,animal,45.05002021789551,53,5,GORILA
animal,5,reenact,75,animal,45.900020599365234,54,5,GORILA
animal,5,reenact,75,animal,46.75002098083496,55,5,GORILA
animal,5,reenact,76,animal,54.4000244140625,64,2,PERRO
animal,5,reenact,76,animal,55.25002479553223,65,2,PERRO
animal,5,reenact,76,animal,56.10002517700195,66,2,PERRO
animal,5,reenact,76,animal,56.95002555847168,67,2,PERRO
animal,5,reenact,76,animal,57.800025939941406,68,2,PERRO
animal,5,reenact,76,animal,58.65002632141113,69,2,PERRO
animal,5,reenact,77,animal,66.30002975463867,78,14,PANTERA
animal,5,reenact,77,animal,67.1500301361084,79,14,PANTERA
animal,5,reenact,77,animal,68.00003051757812,80,14,PANTERA
animal,5,reenact,77,animal,68.85003089904785,81,14,PANTERA
animal,5,reenact,77,animal,69.70003128051758,82,14,PANTERA
animal,5,reenact,77,animal,70.5500316619873,83,14,PANTERA
animal,5,reenact,77,animal,71.40003204345703,84,14,PANTERA
animal,5,reenact,78,animal,78.20003509521484,92,1,GALLO
animal,5,reenact,78,animal,79.05003547668457,93,1,GALLO
animal,5,reenact,78,animal,79.9000358581543,94,1,GALLO
animal,5,reenact,78,animal,80.75003623962402,95,1,GALLO
animal,5,reenact,78,animal,81.60003662109375,96,1,GALLO
animal,5,reenact,78,animal,82.45003700256348,97,1,GALLO
tool,5,reenact,79,tool,90.95004081726074,107,27,TUERCA
tool,5,reenact,79,tool,91.80004119873047,108,27,TUERCA
tool,5,reenact,79,tool,92.6500415802002,109,27,TUERCA
tool,5,reenact,79,tool,93.50004196166992,110,27,TUERCA
tool,5,reenact,79,tool,94.35004234313965,111,27,TUERCA
tool,5,reenact,79,tool,95.20004272460938,112,27,TUERCA
animal,5,reenact,80,animal,102.00004577636719,120,16,ELEFANTE
animal,5,reenact,80,animal,102.85004615783691,121,16,ELEFANTE
animal,5,reenact,80,animal,103.70004653930664,122,16,ELEFANTE
animal,5,reenact,80,animal,104.55004692077637,123,16,ELEFANTE
animal,5,reenact,80,animal,105.4000473022461,124,16,ELEFANTE
animal,5,reenact,80,animal,106.25004768371582,125,16,ELEFANTE
animal,5,reenact,80,animal,107.10004806518555,126,16,ELEFANTE
animal,5,reenact,81,animal,114.75005149841309,135,11,CABALLO
animal,5,reenact,81,animal,115.60005187988281,136,11,CABALLO
animal,5,reenact,81,animal,116.45005226135254,137,11,CABALLO
animal,5,reenact,81,animal,117.30005264282227,138,11,CABALLO
animal,5,reenact,81,animal,118.15005302429199,139,11,CABALLO
animal,5,reenact,81,animal,119.00005340576172,140,11,CABALLO
animal,5,reenact,83,animal,138.55006217956543,163,9,CONEJO
animal,5,reenact,83,animal,139.40006256103516,164,9,CONEJO
animal,5,reenact,83,animal,140.25006294250488,165,9,CONEJO
animal,5,reenact,83,animal,141.1000633239746,166,9,CONEJO
animal,5,reenact,83,animal,141.95006370544434,167,9,CONEJO
animal,5,reenact,83,animal,142.80006408691406,168,9,CONEJO
animal,5,reenact,84,animal,151.30006790161133,178,13,TORTUGA
animal,5,reenact,84,animal,152.15006828308105,179,13,TORTUGA
animal,5,reenact,84,animal,153.00006866455078,180,13,TORTUGA
animal,5,reenact,84,animal,153.8500690460205,181,13,TORTUGA
animal,5,reenact,84,animal,154.70006942749023,182,13,TORTUGA
animal,5,reenact,84,animal,155.55006980895996,183,13,TORTUGA
tool,5,reenact,85,tool,163.2000732421875,192,23,SIERRA
tool,5,reenact,85,tool,164.05007362365723,193,23,SIERRA
tool,5,reenact,85,tool,164.90007400512695,194,23,SIERRA
tool,5,reenact,85,tool,165.75007438659668,195,23,SIERRA
tool,5,reenact,85,tool,166.6000747680664,196,23,SIERRA
tool,5,reenact,85,tool,167.45007514953613,197,23,SIERRA
tool,5,reenact,86,tool,175.10007858276367,206,21,AGUJA
tool,5,reenact,86,tool,175.9500789642334,207,21,AGUJA
tool,5,reenact,86,tool,176.80007934570312,208,21,AGUJA
tool,5,reenact,86,tool,177.65007972717285,209,21,AGUJA
tool,5,reenact,86,tool,178.50008010864258,210,21,AGUJA
tool,5,reenact,86,tool,179.3500804901123,211,21,AGUJA
tool,5,reenact,87,tool,187.00008392333984,220,30,TALADRO
tool,5,reenact,87,tool,187.85008430480957,221,30,TALADRO
tool,5,reenact,87,tool,188.7000846862793,222,30,TALADRO
tool,5,reenact,87,tool,189.55008506774902,223,30,TALADRO
tool,5,reenact,87,tool,190.40008544921875,224,30,TALADRO
tool,5,reenact,87,tool,191.25008583068848,225,30,TALADRO
tool,5,reenact,88,tool,198.90008926391602,234,33,CUCHARA
tool,5,reenact,88,tool,199.75008964538574,235,33,CUCHARA
tool,5,reenact,88,tool,200.60009002685547,236,33,CUCHARA
tool,5,reenact,88,tool,201.4500904083252,237,33,CUCHARA
tool,5,reenact,88,tool,202.30009078979492,238,33,CUCHARA
tool,5,reenact,88,tool,203.15009117126465,239,33,CUCHARA
animal,5,reenact,89,animal,211.6500949859619,249,0,TIGRE
animal,5,reenact,89,animal,212.50009536743164,250,0,TIGRE
animal,5,reenact,89,animal,213.35009574890137,251,0,TIGRE
animal,5,reenact,89,animal,214.2000961303711,252,0,TIGRE
animal,5,reenact,89,animal,215.05009651184082,253,0,TIGRE
animal,5,reenact,89,animal,215.90009689331055,254,0,TIGRE
animal,5,reenact,90,animal,223.5501003265381,263,7,YEGUA
animal,5,reenact,90,animal,224.4001007080078,264,7,YEGUA
animal,5,reenact,90,animal,225.25010108947754,265,7,YEGUA
animal,5,reenact,90,animal,226.10010147094727,266,7,YEGUA
animal,5,reenact,90,animal,226.950101852417,267,7,YEGUA
animal,5,reenact,90,animal,227.80010223388672,268,7,YEGUA
animal,5,reenact,91,animal,235.45010566711426,277,6,BURRO
animal,5,reenact,91,animal,236.30010604858398,278,6,BURRO
animal,5,reenact,91,animal,237.1501064300537,279,6,BURRO
animal,5,reenact,91,animal,238.00010681152344,280,6,BURRO
animal,5,reenact,91,animal,238.85010719299316,281,6,BURRO
animal,5,reenact,91,animal,239.7001075744629,282,6,BURRO
tool,5,reenact,92,tool,247.35011100769043,291,20,TIJERA
tool,5,reenact,92,tool,248.20011138916016,292,20,TIJERA
tool,5,reenact,92,tool,249.05011177062988,293,20,TIJERA
tool,5,reenact,92,tool,249.9001121520996,294,20,TIJERA
tool,5,reenact,92,tool,250.75011253356934,295,20,TIJERA
tool,5,reenact,92,tool,251.60011291503906,296,20,TIJERA
tool,5,reenact,93,tool,259.2501163482666,305,28,NAVAJA
tool,5,reenact,93,tool,260.1001167297363,306,28,NAVAJA
tool,5,reenact,93,tool,260.95011711120605,307,28,NAVAJA
tool,5,reenact,93,tool,261.8001174926758,308,28,NAVAJA
tool,5,reenact,93,tool,262.6501178741455,309,28,NAVAJA
tool,5,reenact,93,tool,263.50011825561523,310,28,NAVAJA
animal,5,reenact,95,animal,283.9001274108887,334,17,CANGURO
animal,5,reenact,95,animal,284.7501277923584,335,17,CANGURO
animal,5,reenact,95,animal,285.6001281738281,336,17,CANGURO
animal,5,reenact,95,animal,286.45012855529785,337,17,CANGURO
animal,5,reenact,95,animal,287.3001289367676,338,17,CANGURO
animal,5,reenact,95,animal,288.1501293182373,339,17,CANGURO
tool,5,reenact,96,tool,295.80013275146484,348,35,CUCHILLO
tool,5,reenact,96,tool,296.65013313293457,349,35,CUCHILLO
tool,5,reenact,96,tool,297.5001335144043,350,35,CUCHILLO
tool,5,reenact,96,tool,298.350133895874,351,35,CUCHILLO
tool,5,reenact,96,tool,299.20013427734375,352,35,CUCHILLO
tool,5,reenact,96,tool,300.0501346588135,353,35,CUCHILLO
tool,5,reenact,97,tool,307.700138092041,362,31,SOPLETE
tool,5,reenact,97,tool,308.55013847351074,363,31,SOPLETE
tool,5,reenact,97,tool,309.40013885498047,364,31,SOPLETE
tool,5,reenact,97,tool,310.2501392364502,365,31,SOPLETE
tool,5,reenact,97,tool,311.1001396179199,366,31,SOPLETE
tool,5,reenact,97,tool,311.95013999938965,367,31,SOPLETE
animal,5,reenact,98,animal,319.6001434326172,376,10,GALLINA
animal,5,reenact,98,animal,320.4501438140869,377,10,GALLINA
animal,5,reenact,98,animal,321.30014419555664,378,10,GALLINA
animal,5,reenact,98,animal,322.15014457702637,379,10,GALLINA
animal,5,reenact,98,animal,323.0001449584961,380,10,GALLINA
animal,5,reenact,98,animal,323.8501453399658,381,10,GALLINA
animal,5,reenact,99,animal,332.3501491546631,391,8,ARDILLA
animal,5,reenact,99,animal,333.2001495361328,392,8,ARDILLA
animal,5,reenact,99,animal,334.05014991760254,393,8,ARDILLA
animal,5,reenact,99,animal,334.90015029907227,394,8,ARDILLA
animal,5,reenact,99,animal,335.750150680542,395,8,ARDILLA
animal,5,reenact,99,animal,336.6001510620117,396,8,ARDILLA
tool,5,reenact,100,tool,344.25015449523926,405,32,TORNILLO
tool,5,reenact,100,tool,345.100154876709,406,32,TORNILLO
tool,5,reenact,100,tool,345.9501552581787,407,32,TORNILLO
tool,5,reenact,100,tool,346.80015563964844,408,32,TORNILLO
tool,5,reenact,100,tool,347.65015602111816,409,32,TORNILLO
tool,5,reenact,100,tool,348.5001564025879,410,32,TORNILLO
tool,5,reenact,101,tool,356.15015983581543,419,18,LLAVE
tool,5,reenact,101,tool,357.00016021728516,420,18,LLAVE
tool,5,reenact,101,tool,357.8501605987549,421,18,LLAVE
tool,5,reenact,101,tool,358.7001609802246,422,18,LLAVE
tool,5,reenact,101,tool,359.55016136169434,423,18,LLAVE
tool,5,reenact,101,tool,360.40016174316406,424,18,LLAVE
tool,5,reenact,102,tool,368.0501651763916,433,34,MARTILLO
tool,5,reenact,102,tool,368.9001655578613,434,34,MARTILLO
tool,5,reenact,102,tool,369.75016593933105,435,34,MARTILLO
tool,5,reenact,102,tool,370.6001663208008,436,34,MARTILLO
tool,5,reenact,102,tool,371.4501667022705,437,34,MARTILLO
tool,5,reenact,102,tool,372.30016708374023,438,34,MARTILLO
tool,5,reenact,103,tool,381.6501712799072,449,26,ALICATE
tool,5,reenact,103,tool,382.50017166137695,450,26,ALICATE
tool,5,reenact,103,tool,383.3501720428467,451,26,ALICATE
tool,5,reenact,103,tool,384.2001724243164,452,26,ALICATE
tool,5,reenact,103,tool,385.05017280578613,453,26,ALICATE
tool,5,reenact,103,tool,385.90017318725586,454,26,ALICATE
tool,5,reenact,104,tool,393.5501766204834,463,19,LAPIZ
tool,5,reenact,104,tool,394.4001770019531,464,19,LAPIZ
tool,5,reenact,104,tool,395.25017738342285,465,19,LAPIZ
tool,5,reenact,104,tool,396.1001777648926,466,19,LAPIZ
tool,5,reenact,104,tool,396.9501781463623,467,19,LAPIZ
tool,5,reenact,104,tool,397.80017852783203,468,19,LAPIZ
animal,5,reenact,105,animal,405.45018196105957,477,15,CAMELLO
animal,5,reenact,105,animal,406.3001823425293,478,15,CAMELLO
animal,5,reenact,105,animal,407.150182723999,479,15,CAMELLO
animal,5,reenact,105,animal,408.00018310546875,480,15,CAMELLO
animal,5,reenact,105,animal,408.8501834869385,481,15,CAMELLO
animal,5,reenact,105,animal,409.7001838684082,482,15,CAMELLO
animal,5,reenact,106,animal,419.0501880645752,493,3,OVEJA
animal,5,reenact,106,animal,419.9001884460449,494,3,OVEJA
animal,5,reenact,106,animal,420.75018882751465,495,3,OVEJA
animal,5,reenact,106,animal,421.6001892089844,496,3,OVEJA
animal,5,reenact,106,animal,422.4501895904541,497,3,OVEJA
animal,5,reenact,106,animal,423.3001899719238,498,3,OVEJA
tool,5,reenact,107,tool,430.95019340515137,507,24,CLAVO
tool,5,reenact,107,tool,431.8001937866211,508,24,CLAVO
tool,5,reenact,107,tool,432.6501941680908,509,24,CLAVO
tool,5,reenact,107,tool,433.50019454956055,510,24,CLAVO
tool,5,reenact,107,tool,434.3501949310303,511,24,CLAVO
tool,5,reenact,107,tool,435.2001953125,512,24,CLAVO
tool,6,read,252,tool,6.8000030517578125,8,32,TORNILLO
tool,6,read,252,tool,7.650003433227539,9,32,TORNILLO
tool,6,read,252,tool,8.500003814697266,10,32,TORNILLO
tool,6,read,252,tool,9.350004196166992,11,32,TORNILLO
tool,6,read,252,tool,10.200004577636719,12,32,TORNILLO
tool,6,read,252,tool,11.050004959106445,13,32,TORNILLO
animal,6,read,253,animal,19.55000877380371,23,2,PERRO
animal,6,read,253,animal,20.400009155273438,24,2,PERRO
animal,6,read,253,animal,21.250009536743164,25,2,PERRO
animal,6,read,253,animal,22.10000991821289,26,2,PERRO
animal,6,read,253,animal,22.950010299682617,27,2,PERRO
animal,6,read,253,animal,23.800010681152344,28,2,PERRO
tool,6,read,254,tool,31.450014114379883,37,35,CUCHILLO
tool,6,read,254,tool,32.30001449584961,38,35,CUCHILLO
tool,6,read,254,tool,33.150014877319336,39,35,CUCHILLO
tool,6,read,254,tool,34.00001525878906,40,35,CUCHILLO
tool,6,read,254,tool,34.85001564025879,41,35,CUCHILLO
tool,6,read,254,tool,35.700016021728516,42,35,CUCHILLO
animal,6,read,255,animal,43.350019454956055,51,4,CERDO
animal,6,read,255,animal,44.20001983642578,52,4,CERDO
animal,6,read,255,animal,45.05002021789551,53,4,CERDO
animal,6,read,255,animal,45.900020599365234,54,4,CERDO
animal,6,read,255,animal,46.75002098083496,55,4,CERDO
animal,6,read,255,animal,47.60002136230469,56,4,CERDO
tool,6,read,256,tool,55.25002479553223,65,24,CLAVO
tool,6,read,256,tool,56.10002517700195,66,24,CLAVO
tool,6,read,256,tool,56.95002555847168,67,24,CLAVO
tool,6,read,256,tool,57.800025939941406,68,24,CLAVO
tool,6,read,256,tool,58.65002632141113,69,24,CLAVO
tool,6,read,256,tool,59.50002670288086,70,24,CLAVO
animal,6,read,257,animal,66.30002975463867,78,12,BALLENA
animal,6,read,257,animal,67.1500301361084,79,12,BALLENA
animal,6,read,257,animal,68.00003051757812,80,12,BALLENA
animal,6,read,257,animal,68.85003089904785,81,12,BALLENA
animal,6,read,257,animal,69.70003128051758,82,12,BALLENA
animal,6,read,257,animal,70.5500316619873,83,12,BALLENA
animal,6,read,257,animal,71.40003204345703,84,12,BALLENA
tool,6,read,258,tool,79.05003547668457,93,29,CEPILLO
tool,6,read,258,tool,79.9000358581543,94,29,CEPILLO
tool,6,read,258,tool,80.75003623962402,95,29,CEPILLO
tool,6,read,258,tool,81.60003662109375,96,29,CEPILLO
tool,6,read,258,tool,82.45003700256348,97,29,CEPILLO
tool,6,read,258,tool,83.3000373840332,98,29,CEPILLO
animal,6,read,259,animal,91.80004119873047,108,13,TORTUGA
animal,6,read,259,animal,92.6500415802002,109,13,TORTUGA
animal,6,read,259,animal,93.50004196166992,110,13,TORTUGA
animal,6,read,259,animal,94.35004234313965,111,13,TORTUGA
animal,6,read,259,animal,95.20004272460938,112,13,TORTUGA
animal,6,read,259,animal,96.0500431060791,113,13,TORTUGA
animal,6,read,260,animal,103.70004653930664,122,3,OVEJA
animal,6,read,260,animal,104.55004692077637,123,3,OVEJA
animal,6,read,260,animal,105.4000473022461,124,3,OVEJA
animal,6,read,260,animal,106.25004768371582,125,3,OVEJA
animal,6,read,260,animal,107.10004806518555,126,3,OVEJA
animal,6,read,260,animal,107.95004844665527,127,3,OVEJA
tool,6,read,261,tool,116.45005226135254,137,26,ALICATE
tool,6,read,261,tool,117.30005264282227,138,26,ALICATE
tool,6,read,261,tool,118.15005302429199,139,26,ALICATE
tool,6,read,261,tool,119.00005340576172,140,26,ALICATE
tool,6,read,261,tool,119.85005378723145,141,26,ALICATE
tool,6,read,261,tool,120.70005416870117,142,26,ALICATE
tool,6,read,262,tool,128.3500576019287,151,22,PINZA
tool,6,read,262,tool,129.20005798339844,152,22,PINZA
tool,6,read,262,tool,130.05005836486816,153,22,PINZA
tool,6,read,262,tool,130.9000587463379,154,22,PINZA
tool,6,read,262,tool,131.75005912780762,155,22,PINZA
tool,6,read,262,tool,132.60005950927734,156,22,PINZA
tool,6,read,263,tool,139.40006256103516,164,33,CUCHARA
tool,6,read,263,tool,140.25006294250488,165,33,CUCHARA
tool,6,read,263,tool,141.1000633239746,166,33,CUCHARA
tool,6,read,263,tool,141.95006370544434,167,33,CUCHARA
tool,6,read,263,tool,142.80006408691406,168,33,CUCHARA
tool,6,read,263,tool,143.6500644683838,169,33,CUCHARA
