categories,chunks,context,id,targets,time_coords,time_indices,trials,words
animal,4,read,220,animal,58.65002632141113,69,12,BALLENA
animal,4,read,221,animal,67.1500301361084,79,7,YEGUA
animal,4,read,221,animal,68.00003051757812,80,7,YEGUA
animal,4,read,221,animal,68.85003089904785,81,7,YEGUA
animal,4,read,221,animal,69.70003128051758,82,7,YEGUA
animal,4,read,221,animal,70.5500316619873,83,7,YEGUA
animal,4,read,221,animal,71.40003204345703,84,7,YEGUA
tool,4,read,222,tool,79.9000358581543,94,26,ALICATE
tool,4,read,222,tool,80.75003623962402,95,26,ALICATE
tool,4,read,222,tool,81.60003662109375,96,26,ALICATE
tool,4,read,222,tool,82.45003700256348,97,26,ALICATE
tool,4,read,222,tool,83.3000373840332,98,26,ALICATE
tool,4,read,222,tool,84.15003776550293,99,26,ALICATE
animal,4,read,223,animal,92.6500415802002,109,16,ELEFANTE
animal,4,read,223,animal,93.50004196166992,110,16,ELEFANTE
animal,4,read,223,animal,94.35004234313965,111,16,ELEFANTE
animal,4,read,223,animal,95.20004272460938,112,16,ELEFANTE
animal,4,read,223,animal,96.0500431060791,113,16,ELEFANTE
animal,4,read,223,animal,96.90004348754883,114,16,ELEFANTE
animal,4,read,224,animal,105.4000473022461,124,6,BURRO
animal,4,read,224,animal,106.25004768371582,125,6,BURRO
animal,4,read,224,animal,107.10004806518555,126,6,BURRO
animal,4,read,224,animal,107.95004844665527,127,6,BURRO
animal,4,read,224,animal,108.800048828125,128,6,BURRO
animal,4,read,224,animal,109.65004920959473,129,6,BURRO
animal,4,read,225,animal,116.45005226135254,137,17,CANGURO
animal,4,read,225,animal,117.30005264282227,138,17,CANGURO
animal,4,read,225,animal,118.15005302429199,139,17,CANGURO
animal,4,read,225,animal,119.00005340576172,140,17,CANGURO
animal,4,read,225,animal,119.85005378723145,141,17,CANGURO
animal,4,read,225,animal,120.70005416870117,142,17,CANGURO
animal,4,read,225,animal,121.5500545501709,143,17,CANGURO
tool,4,read,226,tool,128.3500576019287,151,24,CLAVO
tool,4,read,226,tool,129.20005798339844,152,24,CLAVO
tool,4,read,226,tool,130.05005836486816,153,24,CLAVO
tool,4,read,226,tool,130.9000587463379,154,24,CLAVO
tool,4,read,226,tool,131.75005912780762,155,24,CLAVO
tool,4,read,226,tool,132.60005950927734,156,24,CLAVO
tool,4,read,228,tool,153.00006866455078,180,19,LAPIZ
tool,4,read,228,tool,153.8500690460205,181,19,LAPIZ
tool,4,read,228,tool,154.70006942749023,182,19,LAPIZ
tool,4,read,228,tool,155.55006980895996,183,19,LAPIZ
tool,4,read,228,tool,156.4000701904297,184,19,LAPIZ
tool,4,read,228,tool,157.2500705718994,185,19,LAPIZ
animal,4,read,229,animal,164.05007362365723,193,13,TORTUGA
animal,4,read,229,animal,164.90007400512695,194,13,TORTUGA
animal,4,read,229,animal,165.75007438659668,195,13,TORTUGA
animal,4,read,229,animal,166.6000747680664,196,13,TORTUGA
animal,4,read,229,animal,167.45007514953613,197,13,TORTUGA
animal,4,read,229,animal,168.30007553100586,198,13,TORTUGA
animal,4,read,230,animal,176.80007934570312,208,10,GALLINA
animal,4,read,230,animal,177.65007972717285,209,10,GALLINA
animal,4,read,230,animal,178.50008010864258,210,10,GALLINA
animal,4,read,230,animal,179.3500804901123,211,10,GALLINA
animal,4,read,230,animal,180.20008087158203,212,10,GALLINA
animal,4,read,230,animal,181.05008125305176,213,10,GALLINA
animal,4,read,231,animal,188.7000846862793,222,14,PANTERA
animal,4,read,231,animal,189.55008506774902,223,14,PANTERA
animal,4,read,231,animal,190.40008544921875,224,14,PANTERA
animal,4,read,231,animal,191.25008583068848,225,14,PANTERA
animal,4,read,231,animal,192.1000862121582,226,14,PANTERA
animal,4,read,231,animal,192.95008659362793,227,14,PANTERA
animal,4,read,232,animal,199.75008964538574,235,3,OVEJA
animal,4,read,232,animal,200.60009002685547,236,3,OVEJA
animal,4,read,232,animal,201.4500904083252,237,3,OVEJA
animal,4,read,232,animal,202.30009078979492,238,3,OVEJA
animal,4,read,232,animal,203.15009117126465,239,3,OVEJA
animal,4,read,232,animal,204.00009155273438,240,3,OVEJA
animal,4,read,232,animal,204.8500919342041,241,3,OVEJA
tool,4,read,233,tool,212.50009536743164,250,29,CEPILLO
tool,4,read,233,tool,213.35009574890137,251,29,CEPILLO
tool,4,read,233,tool,214.2000961303711,252,29,CEPILLO
tool,4,read,233,tool,215.05009651184082,253,29,CEPILLO
tool,4,read,233,tool,215.90009689331055,254,29,CEPILLO
tool,4,read,233,tool,216.75009727478027,255,29,CEPILLO
tool,4,read,234,tool,224.4001007080078,264,18,LLAVE
tool,4,read,234,tool,225.25010108947754,265,18,LLAVE
tool,4,read,234,tool,226.10010147094727,266,18,LLAVE
tool,4,read,234,tool,226.950101852417,267,18,LLAVE
tool,4,read,234,tool,227.80010223388672,268,18,LLAVE
tool,4,read,234,tool,228.65010261535645,269,18,LLAVE
animal,4,read,235,animal,236.30010604858398,278,1,GALLO
animal,4,read,235,animal,237.1501064300537,279,1,GALLO
animal,4,read,235,animal,238.00010681152344,280,1,GALLO
animal,4,read,235,animal,238.85010719299316,281,1,GALLO
animal,4,read,235,animal,239.7001075744629,282,1,GALLO
animal,4,read,235,animal,240.55010795593262,283,1,GALLO
animal,4,read,236,animal,249.05011177062988,293,15,CAMELLO
animal,4,read,236,animal,249.9001121520996,294,15,CAMELLO
animal,4,read,236,animal,250.75011253356934,295,15,CAMELLO
animal,4,read,236,animal,251.60011291503906,296,15,CAMELLO
animal,4,read,236,animal,252.4501132965088,297,15,CAMELLO
animal,4,read,236,animal,253.30011367797852,298,15,CAMELLO
tool,4,read,237,tool,261.8001174926758,308,35,CUCHILLO
tool,4,read,237,tool,262.6501178741455,309,35,CUCHILLO
tool,4,read,237,tool,263.50011825561523,310,35,CUCHILLO
tool,4,read,237,tool,264.35011863708496,311,35,CUCHILLO
tool,4,read,237,tool,265.2001190185547,312,35,CUCHILLO
tool,4,read,237,tool,266.0501194000244,313,35,CUCHILLO
tool,4,read,238,tool,272.8501224517822,321,21,AGUJA
tool,4,read,238,tool,273.70012283325195,322,21,AGUJA
tool,4,read,238,tool,274.5501232147217,323,21,AGUJA
tool,4,read,238,tool,275.4001235961914,324,21,AGUJA
tool,4,read,238,tool,276.25012397766113,325,21,AGUJA
tool,4,read,238,tool,277.10012435913086,326,21,AGUJA
tool,4,read,238,tool,277.9501247406006,327,21,AGUJA
tool,4,read,239,tool,285.6001281738281,336,34,MARTILLO
tool,4,read,239,tool,286.45012855529785,337,34,MARTILLO
tool,4,read,239,tool,287.3001289367676,338,34,MARTILLO
tool,4,read,239,tool,288.1501293182373,339,34,MARTILLO
tool,4,read,239,tool,289.00012969970703,340,34,MARTILLO
tool,4,read,239,tool,289.85013008117676,341,34,MARTILLO
tool,4,read,239,tool,290.7001304626465,342,34,MARTILLO
animal,4,read,240,animal,300.0501346588135,353,0,TIGRE
animal,4,read,240,animal,300.9001350402832,354,0,TIGRE
animal,4,read,240,animal,301.75013542175293,355,0,TIGRE
animal,4,read,240,animal,302.60013580322266,356,0,TIGRE
animal,4,read,240,animal,303.4501361846924,357,0,TIGRE
animal,4,read,240,animal,304.3001365661621,358,0,TIGRE
tool,4,read,241,tool,311.1001396179199,366,23,SIERRA
tool,4,read,241,tool,311.95013999938965,367,23,SIERRA
tool,4,read,241,tool,312.8001403808594,368,23,SIERRA
tool,4,read,241,tool,313.6501407623291,369,23,SIERRA
tool,4,read,241,tool,314.5001411437988,370,23,SIERRA
tool,4,read,241,tool,315.35014152526855,371,23,SIERRA
tool,4,read,241,tool,316.2001419067383,372,23,SIERRA
animal,4,read,242,animal,323.0001449584961,380,11,CABALLO
animal,4,read,242,animal,323.8501453399658,381,11,CABALLO
animal,4,read,242,animal,324.70014572143555,382,11,CABALLO
animal,4,read,242,animal,325.5501461029053,383,11,CABALLO
animal,4,read,242,animal,326.400146484375,384,11,CABALLO
animal,4,read,242,animal,327.2501468658447,385,11,CABALLO
animal,4,read,243,animal,334.90015029907227,394,2,PERRO
animal,4,read,243,animal,335.750150680542,395,2,PERRO
animal,4,read,243,animal,336.6001510620117,396,2,PERRO
animal,4,read,243,animal,337.45015144348145,397,2,PERRO
animal,4,read,243,animal,338.3001518249512,398,2,PERRO
animal,4,read,243,animal,339.1501522064209,399,2,PERRO
tool,4,read,244,tool,346.80015563964844,408,28,NAVAJA
tool,4,read,244,tool,347.65015602111816,409,28,NAVAJA
tool,4,read,244,tool,348.5001564025879,410,28,NAVAJA
tool,4,read,244,tool,349.3501567840576,411,28,NAVAJA
tool,4,read,244,tool,350.20015716552734,412,28,NAVAJA
tool,4,read,244,tool,351.05015754699707,413,28,NAVAJA
tool,4,read,245,tool,358.7001609802246,422,27,TUERCA
tool,4,read,245,tool,359.55016136169434,423,27,TUERCA
tool,4,read,245,tool,360.40016174316406,424,27,TUERCA
tool,4,read,245,tool,361.2501621246338,425,27,TUERCA
tool,4,read,245,tool,362.1001625061035,426,27,TUERCA
tool,4,read,245,tool,362.95016288757324,427,27,TUERCA
animal,4,read,246,animal,370.6001663208008,436,9,CONEJO
animal,4,read,246,animal,371.4501667022705,437,9,CONEJO
animal,4,read,246,animal,372.30016708374023,438,9,CONEJO
animal,4,read,246,animal,373.15016746520996,439,9,CONEJO
animal,4,read,246,animal,374.0001678466797,440,9,CONEJO
animal,4,read,246,animal,374.8501682281494,441,9,CONEJO
tool,4,read,247,tool,383.3501720428467,451,25,PINCEL
tool,4,read,247,tool,384.2001724243164,452,25,PINCEL
tool,4,read,247,tool,385.05017280578613,453,25,PINCEL
tool,4,read,247,tool,385.90017318725586,454,25,PINCEL
tool,4,read,247,tool,386.7501735687256,455,25,PINCEL
tool,4,read,247,tool,387.6001739501953,456,25,PINCEL
animal,4,read,248,animal,395.25017738342285,465,8,ARDILLA
animal,4,read,248,animal,396.1001777648926,466,8,ARDILLA
animal,4,read,248,animal,396.9501781463623,467,8,ARDILLA
animal,4,read,248,animal,397.80017852783203,468,8,ARDILLA
animal,4,read,248,animal,398.65017890930176,469,8,ARDILLA
animal,4,read,248,animal,399.5001792907715,470,8,ARDILLA
tool,4,read,249,tool,407.150182723999,479,20,TIJERA
tool,4,read,249,tool,408.00018310546875,480,20,TIJERA
tool,4,read,249,tool,408.8501834869385,481,20,TIJERA
tool,4,read,249,tool,409.7001838684082,482,20,TIJERA
tool,4,read,249,tool,410.55018424987793,483,20,TIJERA
tool,4,read,249,tool,411.40018463134766,484,20,TIJERA
animal,4,read,250,animal,419.0501880645752,493,4,CERDO
animal,4,read,250,animal,419.9001884460449,494,4,CERDO
animal,4,read,250,animal,420.75018882751465,495,4,CERDO
animal,4,read,250,animal,421.6001892089844,496,4,CERDO
animal,4,read,250,animal,422.4501895904541,497,4,CERDO
animal,4,read,250,animal,423.3001899719238,498,4,CERDO
tool,4,read,251,tool,430.95019340515137,507,32,TORNILLO
tool,4,read,251,tool,431.8001937866211,508,32,TORNILLO
tool,4,read,251,tool,432.6501941680908,509,32,TORNILLO
tool,4,read,251,tool,433.50019454956055,510,32,TORNILLO
tool,4,read,251,tool,434.3501949310303,511,32,TORNILLO
tool,4,read,251,tool,435.2001953125,512,32,TORNILLO
tool,5,reenact,72,tool,6.8000030517578125,8,33,CUCHARA
tool,5,reenact,72,tool,7.650003433227539,9,33,CUCHARA
tool,5,reenact,72,tool,8.500003814697266,10,33,CUCHARA
tool,5,reenact,72,tool,9.350004196166992,11,33,CUCHARA
tool,5,reenact,72,tool,10.200004577636719,12,33,CUCHARA
tool,5,reenact,72,tool,11.050004959106445,13,33,CUCHARA
tool,5,reenact,73,tool,18.700008392333984,22,34,MARTILLO
tool,5,reenact,73,tool,19.55000877380371,23,34,MARTILLO
tool,5,reenact,73,tool,20.400009155273438,24,34,MARTILLO
tool,5,reenact,73,tool,21.250009536743164,25,34,MARTILLO
tool,5,reenact,73,tool,22.10000991821289,26,34,MARTILLO
tool,5,reenact,73,tool,22.950010299682617,27,34,MARTILLO
tool,5,reenact,74,tool,32.30001449584961,38,31,SOPLETE
tool,5,reenact,74,tool,33.150014877319336,39,31,SOPLETE
tool,5,reenact,74,tool,34.00001525878906,40,31,SOPLETE
tool,5,reenact,74,tool,34.85001564025879,41,31,SOPLETE
tool,5,reenact,74,tool,35.700016021728516,42,31,SOPLETE
tool,5,reenact,74,tool,36.55001640319824,43,31,SOPLETE
animal,5,reenact,75,animal,45.05002021789551,53,0,TIGRE
animal,5,reenact,75,animal,45.900020599365234,54,0,TIGRE
animal,5,reenact,75,animal,46.75002098083496,55,0,TIGRE
animal,5,reenact,75,animal,47.60002136230469,56,0,TIGRE
animal,5,reenact,75,animal,48.450021743774414,57,0,TIGRE
animal,5,reenact,75,animal,49.30002212524414,58,0,TIGRE
animal,5,reenact,76,animal,56.10002517700195,66,12,BALLENA
animal,5,reenact,76,animal,56.95002555847168,67,12,BALLENA
animal,5,reenact,76,animal,57.800025939941406,68,12,BALLENA
animal,5,reenact,76,animal,58.65002632141113,69,12,BALLENA
animal,5,reenact,76,animal,59.50002670288086,70,12,BALLENA
animal,5,reenact,76,animal,60.350027084350586,71,12,BALLENA
animal,5,reenact,77,animal,68.00003051757812,80,3,OVEJA
animal,5,reenact,77,animal,68.85003089904785,81,3,OVEJA
animal,5,reenact,77,animal,69.70003128051758,82,3,OVEJA
animal,5,reenact,77,animal,70.5500316619873,83,3,OVEJA
animal,5,reenact,77,animal,71.40003204345703,84,3,OVEJA
animal,5,reenact,77,animal,72.25003242492676,85,3,OVEJA
tool,5,reenact,78,tool,79.9000358581543,94,20,TIJERA
tool,5,reenact,78,tool,80.75003623962402,95,20,TIJERA
tool,5,reenact,78,tool,81.60003662109375,96,20,TIJERA
tool,5,reenact,78,tool,82.45003700256348,97,20,TIJERA
tool,5,reenact,78,tool,83.3000373840332,98,20,TIJERA
tool,5,reenact,78,tool,84.15003776550293,99,20,TIJERA
tool,5,reenact,79,tool,91.80004119873047,108,24,CLAVO
tool,5,reenact,79,tool,92.6500415802002,109,24,CLAVO
tool,5,reenact,79,tool,93.50004196166992,110,24,CLAVO
tool,5,reenact,79,tool,94.35004234313965,111,24,CLAVO
tool,5,reenact,79,tool,95.20004272460938,112,24,CLAVO
tool,5,reenact,79,tool,96.0500431060791,113,24,CLAVO
tool,5,reenact,79,tool,96.90004348754883,114,24,CLAVO
tool,5,reenact,80,tool,103.70004653930664,122,28,NAVAJA
tool,5,reenact,80,tool,104.55004692077637,123,28,NAVAJA
tool,5,reenact,80,tool,105.4000473022461,124,28,NAVAJA
tool,5,reenact,80,tool,106.25004768371582,125,28,NAVAJA
tool,5,reenact,80,tool,107.10004806518555,126,28,NAVAJA
tool,5,reenact,80,tool,107.95004844665527,127,28,NAVAJA
animal,5,reenact,81,animal,115.60005187988281,136,16,ELEFANTE
animal,5,reenact,81,animal,116.45005226135254,137,16,ELEFANTE
animal,5,reenact,81,animal,117.30005264282227,138,16,ELEFANTE
animal,5,reenact,81,animal,118.15005302429199,139,16,ELEFANTE
animal,5,reenact,81,animal,119.00005340576172,140,16,ELEFANTE
animal,5,reenact,81,animal,119.85005378723145,141,16,ELEFANTE
animal,5,reenact,82,animal,127.50005722045898,150,7,YEGUA
animal,5,reenact,82,animal,128.3500576019287,151,7,YEGUA
animal,5,reenact,82,animal,129.20005798339844,152,7,YEGUA
animal,5,reenact,82,animal,130.05005836486816,153,7,YEGUA
animal,5,reenact,82,animal,130.9000587463379,154,7,YEGUA
animal,5,reenact,82,animal,131.75005912780762,155,7,YEGUA
animal,5,reenact,83,animal,139.40006256103516,164,17,CANGURO
animal,5,reenact,83,animal,140.25006294250488,165,17,CANGURO
animal,5,reenact,83,animal,141.1000633239746,166,17,CANGURO
animal,5,reenact,83,animal,141.95006370544434,167,17,CANGURO
animal,5,reenact,83,animal,142.80006408691406,168,17,CANGURO
animal,5,reenact,83,animal,143.6500644683838,169,17,CANGURO
tool,5,reenact,84,tool,151.30006790161133,178,27,TUERCA
tool,5,reenact,84,tool,152.15006828308105,179,27,TUERCA
tool,5,reenact,84,tool,153.00006866455078,180,27,TUERCA
tool,5,reenact,84,tool,153.8500690460205,181,27,TUERCA
tool,5,reenact,84,tool,154.70006942749023,182,27,TUERCA
tool,5,reenact,84,tool,155.55006980895996,183,27,TUERCA
tool,5,reenact,86,tool,175.9500789642334,207,23,SIERRA
tool,5,reenact,86,tool,176.80007934570312,208,23,SIERRA
tool,5,reenact,86,tool,177.65007972717285,209,23,SIERRA
tool,5,reenact,86,tool,178.50008010864258,210,23,SIERRA
tool,5,reenact,86,tool,179.3500804901123,211,23,SIERRA
tool,5,reenact,86,tool,180.20008087158203,212,23,SIERRA
tool,5,reenact,87,tool,187.85008430480957,221,30,TALADRO
tool,5,reenact,87,tool,188.7000846862793,222,30,TALADRO
tool,5,reenact,87,tool,189.55008506774902,223,30,TALADRO
tool,5,reenact,87,tool,190.40008544921875,224,30,TALADRO
tool,5,reenact,87,tool,191.25008583068848,225,30,TALADRO
tool,5,reenact,87,tool,192.1000862121582,226,30,TALADRO
tool,5,reenact,88,tool,199.75008964538574,235,35,CUCHILLO
tool,5,reenact,88,tool,200.60009002685547,236,35,CUCHILLO
tool,5,reenact,88,tool,201.4500904083252,237,35,CUCHILLO
tool,5,reenact,88,tool,202.30009078979492,238,35,CUCHILLO
tool,5,reenact,88,tool,203.15009117126465,239,35,CUCHILLO
tool,5,reenact,88,tool,204.00009155273438,240,35,CUCHILLO
animal,5,reenact,89,animal,211.6500949859619,249,1,GALLO
animal,5,reenact,89,animal,212.50009536743164,250,1,GALLO
animal,5,reenact,89,animal,213.35009574890137,251,1,GALLO
animal,5,reenact,89,animal,214.2000961303711,252,1,GALLO
animal,5,reenact,89,animal,215.05009651184082,253,1,GALLO
animal,5,reenact,89,animal,215.90009689331055,254,1,GALLO
tool,5,reenact,90,tool,223.5501003265381,263,21,AGUJA
tool,5,reenact,90,tool,224.4001007080078,264,21,AGUJA
tool,5,reenact,90,tool,225.25010108947754,265,21,AGUJA
tool,5,reenact,90,tool,226.10010147094727,266,21,AGUJA
tool,5,reenact,90,tool,226.950101852417,267,21,AGUJA
tool,5,reenact,90,tool,227.80010223388672,268,21,AGUJA
tool,5,reenact,90,tool,228.65010261535645,269,21,AGUJA
animal,5,reenact,91,animal,235.45010566711426,277,8,ARDILLA
animal,5,reenact,91,animal,236.30010604858398,278,8,ARDILLA
animal,5,reenact,91,animal,237.1501064300537,279,8,ARDILLA
animal,5,reenact,91,animal,238.00010681152344,280,8,ARDILLA
animal,5,reenact,91,animal,238.85010719299316,281,8,ARDILLA
animal,5,reenact,91,animal,239.7001075744629,282,8,ARDILLA
animal,5,reenact,92,animal,248.20011138916016,292,11,CABALLO
animal,5,reenact,92,animal,249.05011177062988,293,11,CABALLO
animal,5,reenact,92,animal,249.9001121520996,294,11,CABALLO
animal,5,reenact,92,animal,250.75011253356934,295,11,CABALLO
animal,5,reenact,92,animal,251.60011291503906,296,11,CABALLO
animal,5,reenact,92,animal,252.4501132965088,297,11,CABALLO
tool,5,reenact,93,tool,260.1001167297363,306,26,ALICATE
tool,5,reenact,93,tool,260.95011711120605,307,26,ALICATE
tool,5,reenact,93,tool,261.8001174926758,308,26,ALICATE
tool,5,reenact,93,tool,262.6501178741455,309,26,ALICATE
tool,5,reenact,93,tool,263.50011825561523,310,26,ALICATE
tool,5,reenact,93,tool,264.35011863708496,311,26,ALICATE
animal,5,reenact,94,animal,272.0001220703125,320,15,CAMELLO
animal,5,reenact,94,animal,272.8501224517822,321,15,CAMELLO
animal,5,reenact,94,animal,273.70012283325195,322,15,CAMELLO
animal,5,reenact,94,animal,274.5501232147217,323,15,CAMELLO
animal,5,reenact,94,animal,275.4001235961914,324,15,CAMELLO
animal,5,reenact,94,animal,276.25012397766113,325,15,CAMELLO
animal,5,reenact,95,animal,283.9001274108887,334,2,PERRO
animal,5,reenact,95,animal,284.7501277923584,335,2,PERRO
animal,5,reenact,95,animal,285.6001281738281,336,2,PERRO
animal,5,reenact,95,animal,286.45012855529785,337,2,PERRO
animal,5,reenact,95,animal,287.3001289367676,338,2,PERRO
animal,5,reenact,95,animal,288.1501293182373,339,2,PERRO
tool,5,reenact,96,tool,295.80013275146484,348,18,LLAVE
tool,5,reenact,96,tool,296.65013313293457,349,18,LLAVE
tool,5,reenact,96,tool,297.5001335144043,350,18,LLAVE
tool,5,reenact,96,tool,298.350133895874,351,18,LLAVE
tool,5,reenact,96,tool,299.20013427734375,352,18,LLAVE
tool,5,reenact,96,tool,300.0501346588135,353,18,LLAVE
tool,5,reenact,97,tool,307.700138092041,362,22,PINZA
tool,5,reenact,97,tool,308.55013847351074,363,22,PINZA
tool,5,reenact,97,tool,309.40013885498047,364,22,PINZA
tool,5,reenact,97,tool,310.2501392364502,365,22,PINZA
tool,5,reenact,97,tool,311.1001396179199,366,22,PINZA
tool,5,reenact,97,tool,311.95013999938965,367,22,PINZA
tool,5,reenact,98,tool,319.6001434326172,376,19,LAPIZ
tool,5,reenact,98,tool,320.4501438140869,377,19,LAPIZ
tool,5,reenact,98,tool,321.30014419555664,378,19,LAPIZ
tool,5,reenact,98,tool,322.15014457702637,379,19,LAPIZ
tool,5,reenact,98,tool,323.0001449584961,380,19,LAPIZ
tool,5,reenact,98,tool,323.8501453399658,381,19,LAPIZ
animal,5,reenact,99,animal,331.50014877319336,390,5,GORILA
animal,5,reenact,99,animal,332.3501491546631,391,5,GORILA
animal,5,reenact,99,animal,333.2001495361328,392,5,GORILA
animal,5,reenact,99,animal,334.05014991760254,393,5,GORILA
animal,5,reenact,99,animal,334.90015029907227,394,5,GORILA
animal,5,reenact,99,animal,335.750150680542,395,5,GORILA
animal,5,reenact,100,animal,344.25015449523926,405,9,CONEJO
animal,5,reenact,100,animal,345.100154876709,406,9,CONEJO
animal,5,reenact,100,animal,345.9501552581787,407,9,CONEJO
animal,5,reenact,100,animal,346.80015563964844,408,9,CONEJO
animal,5,reenact,100,animal,347.65015602111816,409,9,CONEJO
animal,5,reenact,100,animal,348.5001564025879,410,9,CONEJO
animal,5,reenact,101,animal,355.3001594543457,418,4,CERDO
animal,5,reenact,101,animal,356.15015983581543,419,4,CERDO
animal,5,reenact,101,animal,357.00016021728516,420,4,CERDO
animal,5,reenact,101,animal,357.8501605987549,421,4,CERDO
animal,5,reenact,101,animal,358.7001609802246,422,4,CERDO
animal,5,reenact,101,animal,359.55016136169434,423,4,CERDO
animal,5,reenact,101,animal,360.40016174316406,424,4,CERDO
animal,5,reenact,102,animal,367.2001647949219,432,6,BURRO
animal,5,reenact,102,animal,368.0501651763916,433,6,BURRO
animal,5,reenact,102,animal,368.9001655578613,434,6,BURRO
animal,5,reenact,102,animal,369.75016593933105,435,6,BURRO
animal,5,reenact,102,animal,370.6001663208008,436,6,BURRO
animal,5,reenact,102,animal,371.4501667022705,437,6,BURRO
tool,5,reenact,103,tool,380.8001708984375,448,29,CEPILLO
tool,5,reenact,103,tool,381.6501712799072,449,29,CEPILLO
tool,5,reenact,103,tool,382.50017166137695,450,29,CEPILLO
tool,5,reenact,103,tool,383.3501720428467,451,29,CEPILLO
tool,5,reenact,103,tool,384.2001724243164,452,29,CEPILLO
tool,5,reenact,103,tool,385.05017280578613,453,29,CEPILLO
tool,5,reenact,103,tool,385.90017318725586,454,29,CEPILLO
animal,5,reenact,104,animal,393.5501766204834,463,10,GALLINA
animal,5,reenact,104,animal,394.4001770019531,464,10,GALLINA
animal,5,reenact,104,animal,395.25017738342285,465,10,GALLINA
animal,5,reenact,104,animal,396.1001777648926,466,10,GALLINA
animal,5,reenact,104,animal,396.9501781463623,467,10,GALLINA
animal,5,reenact,104,animal,397.80017852783203,468,10,GALLINA
animal,5,reenact,104,animal,398.65017890930176,469,10,GALLINA
animal,5,reenact,105,animal,405.45018196105957,477,14,PANTERA
animal,5,reenact,105,animal,406.3001823425293,478,14,PANTERA
animal,5,reenact,105,animal,407.150182723999,479,14,PANTERA
animal,5,reenact,105,animal,408.00018310546875,480,14,PANTERA
animal,5,reenact,105,animal,408.8501834869385,481,14,PANTERA
animal,5,reenact,105,animal,409.7001838684082,482,14,PANTERA
tool,5,reenact,106,tool,417.35018730163574,491,25,PINCEL
tool,5,reenact,106,tool,418.20018768310547,492,25,PINCEL
tool,5,reenact,106,tool,419.0501880645752,493,25,PINCEL
tool,5,reenact,106,tool,419.9001884460449,494,25,PINCEL
tool,5,reenact,106,tool,420.75018882751465,495,25,PINCEL
tool,5,reenact,106,tool,421.6001892089844,496,25,PINCEL
animal,5,reenact,107,animal,430.95019340515137,507,13,TORTUGA
animal,5,reenact,107,animal,431.8001937866211,508,13,TORTUGA
animal,5,reenact,107,animal,432.6501941680908,509,13,TORTUGA
animal,5,reenact,107,animal,433.50019454956055,510,13,TORTUGA
animal,5,reenact,107,animal,434.3501949310303,511,13,TORTUGA
animal,5,reenact,107,animal,435.2001953125,512,13,TORTUGA
tool,6,read,252,tool,6.8000030517578125,8,33,CUCHARA
tool,6,read,252,tool,7.650003433227539,9,33,CUCHARA
tool,6,read,252,tool,8.500003814697266,10,33,CUCHARA
tool,6,read,252,tool,9.350004196166992,11,33,CUCHARA
tool,6,read,252,tool,10.200004577636719,12,33,CUCHARA
tool,6,read,252,tool,11.050004959106445,13,33,CUCHARA
tool,6,read,253,tool,19.55000877380371,23,20,TIJERA
tool,6,read,253,tool,20.400009155273438,24,20,TIJERA
tool,6,read,253,tool,21.250009536743164,25,20,TIJERA
tool,6,read,253,tool,22.10000991821289,26,20,TIJERA
tool,6,read,253,tool,22.950010299682617,27,20,TIJERA
tool,6,read,253,tool,23.800010681152344,28,20,TIJERA
tool,6,read,254,tool,32.30001449584961,38,22,PINZA
tool,6,read,254,tool,33.150014877319336,39,22,PINZA
tool,6,read,254,tool,34.00001525878906,40,22,PINZA
tool,6,read,254,tool,34.85001564025879,41,22,PINZA
tool,6,read,254,tool,35.700016021728516,42,22,PINZA
tool,6,read,254,tool,36.55001640319824,43,22,PINZA
animal,6,read,255,animal,44.20001983642578,52,10,GALLINA
animal,6,read,255,animal,45.05002021789551,53,10,GALLINA
animal,6,read,255,animal,45.900020599365234,54,10,GALLINA
animal,6,read,255,animal,46.75002098083496,55,10,GALLINA
animal,6,read,255,animal,47.60002136230469,56,10,GALLINA
animal,6,read,255,animal,48.450021743774414,57,10,GALLINA
animal,6,read,256,animal,56.10002517700195,66,3,OVEJA
animal,6,read,256,animal,56.95002555847168,67,3,OVEJA
animal,6,read,256,animal,57.800025939941406,68,3,OVEJA
animal,6,read,256,animal,58.65002632141113,69,3,OVEJA
animal,6,read,256,animal,59.50002670288086,70,3,OVEJA
animal,6,read,256,animal,60.350027084350586,71,3,OVEJA
animal,6,read,257,animal,68.85003089904785,81,9,CONEJO
animal,6,read,257,animal,69.70003128051758,82,9,CONEJO
animal,6,read,257,animal,70.5500316619873,83,9,CONEJO
animal,6,read,257,animal,71.40003204345703,84,9,CONEJO
animal,6,read,257,animal,72.25003242492676,85,9,CONEJO
animal,6,read,257,animal,73.10003280639648,86,9,CONEJO
animal,6,read,258,animal,82.45003700256348,97,2,PERRO
animal,6,read,258,animal,83.3000373840332,98,2,PERRO
animal,6,read,258,animal,84.15003776550293,99,2,PERRO
animal,6,read,258,animal,85.00003814697266,100,2,PERRO
animal,6,read,258,animal,85.85003852844238,101,2,PERRO
animal,6,read,258,animal,86.70003890991211,102,2,PERRO
animal,6,read,259,animal,94.35004234313965,111,14,PANTERA
animal,6,read,259,animal,95.20004272460938,112,14,PANTERA
animal,6,read,259,animal,96.0500431060791,113,14,PANTERA
animal,6,read,259,animal,96.90004348754883,114,14,PANTERA
animal,6,read,259,animal,97.75004386901855,115,14,PANTERA
